symbol,date,close,volume
SPY,2010-07-16,80.7354965209961,282693400
SPY,2010-07-19,81.21235656738281,186709000
SPY,2010-07-20,82.11312103271484,258162400
SPY,2010-07-21,81.04584503173828,264527000
SPY,2010-07-22,82.85493469238281,274781300
SPY,2010-07-23,83.57405090332031,222020800
SPY,2010-07-26,84.44450378417969,184445700
SPY,2010-07-27,84.43694305419922,204855600
SPY,2010-07-28,83.89191436767578,163056200
SPY,2010-07-29,83.48320007324219,220149100
SPY,2010-07-30,83.46807861328125,220070600
SPY,2010-08-02,85.35285186767578,188263200
SPY,2010-08-03,84.94409942626953,146657300
SPY,2010-08-04,85.51180267333984,158171700
SPY,2010-08-05,85.42097473144531,140473800
SPY,2010-08-06,85.07278442382812,239728300
SPY,2010-08-09,85.52693939208984,120800400
SPY,2010-08-10,85.065185546875,242916300
SPY,2010-08-11,82.73383331298828,273406900
SPY,2010-08-12,82.22671508789062,239542600
SPY,2010-08-13,81.98442077636719,158698500
SPY,2010-08-16,81.94660186767578,147895300
SPY,2010-08-17,82.95333099365234,172270300
SPY,2010-08-18,83.1047134399414,182922100
SPY,2010-08-19,81.65897369384766,265847600
SPY,2010-08-20,81.39404296875,209714200
SPY,2010-08-23,81.08367919921875,163490300
SPY,2010-08-24,79.8801498413086,280677800
SPY,2010-08-25,80.19051361083984,272234800
SPY,2010-08-26,79.65306854248047,224439500
SPY,2010-08-27,80.88689422607422,272649000
SPY,2010-08-30,79.7136459350586,167238600
SPY,2010-08-31,79.7136459350586,273933100
SPY,2010-09-01,82.0980224609375,256828100
SPY,2010-09-02,82.86250305175781,156112200
SPY,2010-09-03,83.93737030029297,212197300
SPY,2010-09-07,82.9911880493164,141973700
SPY,2010-09-08,83.57405090332031,149924400
SPY,2010-09-09,83.9600830078125,147017900
SPY,2010-09-10,84.38394927978516,127819000
SPY,2010-09-13,85.32257080078125,178503500
SPY,2010-09-14,85.26959228515625,209823600
SPY,2010-09-15,85.5950927734375,168608400
SPY,2010-09-16,85.5723648071289,199962900
SPY,2010-09-17,85.60432434082031,195836900
SPY,2010-09-20,86.91321563720703,214555200
SPY,2010-09-21,86.7381820678711,268389100
SPY,2010-09-22,86.31205749511719,191322400
SPY,2010-09-23,85.61190795898438,202354300
SPY,2010-09-24,87.3774185180664,209671800
SPY,2010-09-27,86.95889282226562,128761800
SPY,2010-09-28,87.26329040527344,209207500
SPY,2010-09-29,87.11109161376953,179665800
SPY,2010-09-30,86.85235595703125,287106700
SPY,2010-10-01,87.2176513671875,174638700
SPY,2010-10-04,86.56316375732422,166153200
SPY,2010-10-05,88.30585479736328,229634100
SPY,2010-10-06,88.29824829101562,148626600
SPY,2010-10-07,88.19171905517578,164860000
SPY,2010-10-08,88.68634033203125,177760100
SPY,2010-10-11,88.77008819580078,103098300
SPY,2010-10-12,89.04401397705078,182210000
SPY,2010-10-13,89.7365493774414,194347200
SPY,2010-10-14,89.38646697998047,217764300
SPY,2010-10-15,89.56912231445312,243705000
SPY,2010-10-18,90.01045989990234,141204800
SPY,2010-10-19,88.83094024658203,280604700
SPY,2010-10-20,89.698486328125,200051800
SPY,2010-10-21,89.89632415771484,221585500
SPY,2010-10-22,90.06373596191406,108212400
SPY,2010-10-25,90.33013153076172,151145700
SPY,2010-10-26,90.34530639648438,158982900
SPY,2010-10-27,90.08659362792969,190024000
SPY,2010-10-28,90.1017837524414,168576000
SPY,2010-10-29,90.1703109741211,144305500
SPY,2010-11-01,90.20076751708984,174074800
SPY,2010-11-02,90.91603088378906,158345900
SPY,2010-11-03,91.28135681152344,226702800
SPY,2010-11-04,93.03924560546875,215039400
SPY,2010-11-05,93.3892822265625,180654100
SPY,2010-11-08,93.21427154541016,156107100
SPY,2010-11-09,92.54460144042969,186621600
SPY,2010-11-10,92.9175033569336,221387400
SPY,2010-11-11,92.56742858886719,158017600
SPY,2010-11-12,91.47159576416016,239068800
SPY,2010-11-15,91.34223175048828,163940800
SPY,2010-11-16,89.91918182373047,299566200
SPY,2010-11-17,89.96484375,172308900
SPY,2010-11-18,91.2889633178711,197723700
SPY,2010-11-19,91.54008483886719,156852900
SPY,2010-11-22,91.46400451660156,181361000
SPY,2010-11-23,90.13982391357422,222309000
SPY,2010-11-24,91.47159576416016,140046100
SPY,2010-11-26,90.40620422363281,76007800
SPY,2010-11-29,90.6801528930664,223642300
SPY,2010-11-30,90.1703109741211,233930700
SPY,2010-12-01,92.08800506591797,221037200
SPY,2010-12-02,93.26753997802734,191213600
SPY,2010-12-03,93.5186767578125,151288900
SPY,2010-12-06,93.41974639892578,103050500
SPY,2010-12-07,93.47301483154297,206581000
SPY,2010-12-08,93.8154525756836,138019200
SPY,2010-12-09,94.18072509765625,123705100
SPY,2010-12-10,94.72865295410156,117571700
SPY,2010-12-13,94.78954315185547,133812700
SPY,2010-12-14,94.87322235107422,147249600
SPY,2010-12-15,94.43951416015625,160823100
SPY,2010-12-16,94.9874038696289,185035200
SPY,2010-12-17,95.08915710449219,141075300
SPY,2010-12-20,95.31864166259766,119085500
SPY,2010-12-21,95.92298889160156,94965500
SPY,2010-12-22,96.22132873535156,78878100
SPY,2010-12-23,96.08363342285156,70053700
SPY,2010-12-27,96.1219253540039,58126000
SPY,2010-12-28,96.25958251953125,55309100
SPY,2010-12-29,96.32844543457031,58033100
SPY,2010-12-30,96.1754379272461,76616900
SPY,2010-12-31,96.1983642578125,91218900
SPY,2011-01-03,97.19287872314453,138725200
SPY,2011-01-04,97.13934326171875,137409700
SPY,2011-01-05,97.64424133300781,133975300
SPY,2011-01-06,97.45297241210938,122519000
SPY,2011-01-07,97.26173400878906,156034600
SPY,2011-01-10,97.13934326171875,122401700
SPY,2011-01-11,97.48356628417969,110287000
SPY,2011-01-12,98.36331939697266,107929200
SPY,2011-01-13,98.20267486572266,129048400
SPY,2011-01-14,98.91413116455078,117677900
SPY,2011-01-18,99.08244323730469,114401300
SPY,2011-01-19,98.11088562011719,151958400
SPY,2011-01-20,97.98081970214844,175745700
SPY,2011-01-21,98.20267486572266,151462900
SPY,2011-01-24,98.76113891601562,113715500
SPY,2011-01-25,98.81468963623047,167552200
SPY,2011-01-26,99.19718933105469,141281500
SPY,2011-01-27,99.44196319580078,123302700
SPY,2011-01-28,97.70545196533203,295637300
SPY,2011-01-31,98.4398193359375,149249200
SPY,2011-02-01,100.01573181152344,167194300
SPY,2011-02-02,99.8244857788086,118323600
SPY,2011-02-03,100.04632568359375,145886700
SPY,2011-02-04,100.32937622070312,134634800
SPY,2011-02-07,100.95668029785156,112439100
SPY,2011-02-08,101.41567993164062,99072800
SPY,2011-02-09,101.18614959716797,146436700
SPY,2011-02-10,101.22441101074219,162708500
SPY,2011-02-11,101.82878112792969,137710300
SPY,2011-02-14,102.07351684570312,101690700
SPY,2011-02-15,101.75227355957031,119575400
SPY,2011-02-16,102.39485931396484,130183500
SPY,2011-02-17,102.70086669921875,109810500
SPY,2011-02-18,102.91505432128906,130002400
SPY,2011-02-22,100.84956359863281,233116400
SPY,2011-02-23,100.22989654541016,227584000
SPY,2011-02-24,100.16105651855469,260431400
SPY,2011-02-25,101.23204803466797,141686900
SPY,2011-02-28,101.8593521118164,141585500
SPY,2011-03-01,100.16105651855469,258565500
SPY,2011-03-02,100.375244140625,200277400
SPY,2011-03-03,102.10418701171875,176480100
SPY,2011-03-04,101.33918762207031,277202300
SPY,2011-03-07,100.5435562133789,216790400
SPY,2011-03-08,101.42330169677734,174615000
SPY,2011-03-09,101.2779769897461,153806000
SPY,2011-03-10,99.40373992919922,301291800
SPY,2011-03-11,100.09222412109375,225621800
SPY,2011-03-14,99.48787689208984,234974100
SPY,2011-03-15,98.34800720214844,359585400
SPY,2011-03-16,96.52733612060547,468670300
SPY,2011-03-17,97.80487823486328,254303700
SPY,2011-03-18,98.16060638427734,230435400
SPY,2011-03-21,99.6819076538086,153992600
SPY,2011-03-22,99.33614349365234,129538600
SPY,2011-03-23,99.62043762207031,148603100
SPY,2011-03-24,100.57315826416016,159129800
SPY,2011-03-25,100.88044738769531,155642800
SPY,2011-03-28,100.6346206665039,109762400
SPY,2011-03-29,101.31070709228516,129798800
SPY,2011-03-30,102.0098876953125,135835000
SPY,2011-03-31,101.87161254882812,132537100
SPY,2011-04-01,102.30184936523438,153850100
SPY,2011-04-04,102.38634490966797,100768900
SPY,2011-04-05,102.37102508544922,120791500
SPY,2011-04-06,102.6937026977539,120411600
SPY,2011-04-07,102.43244934082031,170731500
SPY,2011-04-08,102.07904815673828,147945400
SPY,2011-04-11,101.77173614501953,121385400
SPY,2011-04-12,101.01106262207031,161187400
SPY,2011-04-13,101.00341033935547,162059000
SPY,2011-04-14,101.08020782470703,161220400
SPY,2011-04-15,101.44898986816406,170006700
SPY,2011-04-18,100.31192779541016,210759300
SPY,2011-04-19,100.88817596435547,124258800
SPY,2011-04-20,102.26345825195312,156133800
SPY,2011-04-21,102.78590393066406,135935400
SPY,2011-04-25,102.6783447265625,65757100
SPY,2011-04-26,103.56192016601562,146600000
SPY,2011-04-27,104.23800659179688,143031000
SPY,2011-04-28,104.5760726928711,124791100
SPY,2011-04-29,104.82196807861328,115094100
SPY,2011-05-02,104.66062927246094,126278700
SPY,2011-05-03,104.28411102294922,138375000
SPY,2011-05-04,103.5926513671875,182678500
SPY,2011-05-05,102.65530395507812,226900000
SPY,2011-05-06,103.1086196899414,222787200
SPY,2011-05-09,103.50811767578125,114104500
SPY,2011-05-10,104.39169311523438,114806900
SPY,2011-05-11,103.29295349121094,193564200
SPY,2011-05-12,103.78472137451172,171550700
SPY,2011-05-13,102.98564910888672,157444900
SPY,2011-05-16,102.33257293701172,141675400
SPY,2011-05-17,102.31723022460938,192686200
SPY,2011-05-18,103.23152923583984,135217900
SPY,2011-05-19,103.47740173339844,119489500
SPY,2011-05-20,102.65530395507812,182594900
SPY,2011-05-23,101.46442413330078,168700000
SPY,2011-05-24,101.37986755371094,147199600
SPY,2011-05-25,101.71793365478516,151050100
SPY,2011-05-26,102.1866226196289,164850000
SPY,2011-05-27,102.57843780517578,120921900
SPY,2011-05-31,103.64640045166016,164731200
SPY,2011-06-01,101.31839752197266,233094300
SPY,2011-06-02,101.21084594726562,200466800
SPY,2011-06-03,100.20430755615234,234690200
SPY,2011-06-06,99.14405822753906,179951200
SPY,2011-06-07,99.08258819580078,161660500
SPY,2011-06-08,98.66769409179688,198696400
SPY,2011-06-09,99.42066192626953,160964400
SPY,2011-06-10,98.03772735595703,238629400
SPY,2011-06-13,98.1145248413086,207599800
SPY,2011-06-14,99.35921478271484,160570400
SPY,2011-06-15,97.59204864501953,300958000
SPY,2011-06-16,97.80716705322266,308032800
SPY,2011-06-17,98.09904479980469,233284900
SPY,2011-06-20,98.60093688964844,159479000
SPY,2011-06-21,99.9521484375,193157300
SPY,2011-06-22,99.34989166259766,176703000
SPY,2011-06-23,99.06422424316406,334286500
SPY,2011-06-24,97.91376495361328,226129300
SPY,2011-06-27,98.78627014160156,168904700
SPY,2011-06-28,100.07569885253906,165556300
SPY,2011-06-29,100.93274688720703,244295500
SPY,2011-06-30,101.89795684814453,223322700
SPY,2011-07-01,103.40357971191406,202385700
SPY,2011-07-05,103.3186264038086,165936000
SPY,2011-07-06,103.44219207763672,143331600
SPY,2011-07-07,104.51543426513672,170464200
SPY,2011-07-08,103.77418518066406,194100500
SPY,2011-07-11,101.89795684814453,195918600
SPY,2011-07-12,101.45781707763672,214675700
SPY,2011-07-13,101.79753112792969,204062600
SPY,2011-07-14,101.09490966796875,226111800
SPY,2011-07-15,101.68173217773438,220012800
SPY,2011-07-18,100.84780883789062,196872100
SPY,2011-07-19,102.48474884033203,166554900
SPY,2011-07-20,102.4229965209961,137145400
SPY,2011-07-21,103.84368133544922,245246300
SPY,2011-07-22,103.91319274902344,126019400
SPY,2011-07-25,103.3341064453125,136653800
SPY,2011-07-26,102.9480209350586,131278200
SPY,2011-07-27,100.84011840820312,249020100
SPY,2011-07-28,100.54672241210938,207939900
SPY,2011-07-29,99.85952758789062,307038400
SPY,2011-08-01,99.43482208251953,325790900
SPY,2011-08-02,96.89452362060547,346653800
SPY,2011-08-03,97.4195785522461,370830800
SPY,2011-08-04,92.8563003540039,520721800
SPY,2011-08-05,92.71730041503906,655619200
SPY,2011-08-08,86.67925262451172,702263900
SPY,2011-08-09,90.70977783203125,717828700
SPY,2011-08-10,86.70242309570312,662607400
SPY,2011-08-11,90.59395599365234,487979700
SPY,2011-08-12,91.2039566040039,313731600
SPY,2011-08-15,93.13428497314453,258810600
SPY,2011-08-16,92.33895111083984,294095200
SPY,2011-08-17,92.4007339477539,238201100
SPY,2011-08-18,88.4165267944336,512956300
SPY,2011-08-19,86.97264099121094,428281300
SPY,2011-08-22,87.0421371459961,275090600
SPY,2011-08-23,89.90675354003906,331136600
SPY,2011-08-24,91.17304229736328,246869700
SPY,2011-08-25,89.78321838378906,312365400
SPY,2011-08-26,91.08811950683594,314495900
SPY,2011-08-29,93.70561981201172,190977200
SPY,2011-08-30,93.95269012451172,241315700
SPY,2011-08-31,94.36968994140625,301828400
SPY,2011-09-01,93.38133239746094,254585900
SPY,2011-09-02,90.99545288085938,255517200
SPY,2011-09-06,90.33143615722656,285130500
SPY,2011-09-07,92.87944793701172,209803200
SPY,2011-09-08,91.9142837524414,250568200
SPY,2011-09-09,89.5052490234375,380195100
SPY,2011-09-12,90.08433532714844,305793500
SPY,2011-09-13,90.9104995727539,272514700
SPY,2011-09-14,92.1690902709961,319389500
SPY,2011-09-15,93.75968933105469,326777200
SPY,2011-09-16,94.31461334228516,284528300
SPY,2011-09-19,93.37549591064453,241517000
SPY,2011-09-20,93.26685333251953,218932200
SPY,2011-09-21,90.51937866210938,316251300
SPY,2011-09-22,87.5933837890625,513911300
SPY,2011-09-23,88.12113189697266,307242500
SPY,2011-09-26,90.21669006347656,260673700
SPY,2011-09-27,91.22561645507812,311753900
SPY,2011-09-28,89.3629379272461,286696800
SPY,2011-09-29,90.06922912597656,298108900
SPY,2011-09-30,87.81845092773438,288392300
SPY,2011-10-03,85.31934356689453,365136800
SPY,2011-10-04,87.18978118896484,459177500
SPY,2011-10-05,88.80413818359375,284108000
SPY,2011-10-06,90.41069030761719,257800800
SPY,2011-10-07,89.80535888671875,312657900
SPY,2011-10-10,92.80894470214844,230666300
SPY,2011-10-11,92.9020767211914,209088000
SPY,2011-10-12,93.71701049804688,281544900
SPY,2011-10-13,93.53073120117188,212538800
SPY,2011-10-14,95.12953186035156,211397600
SPY,2011-10-17,93.31343841552734,202311600
SPY,2011-10-18,95.13729095458984,318857900
SPY,2011-10-19,94.01191711425781,226601300
SPY,2011-10-20,94.42327117919922,262075600
SPY,2011-10-21,96.21611785888672,278999400
SPY,2011-10-24,97.39582061767578,203215600
SPY,2011-10-25,95.5020980834961,268596800
SPY,2011-10-26,96.47222137451172,289053800
SPY,2011-10-27,99.83284759521484,393220200
SPY,2011-10-28,99.80957794189453,225906500
SPY,2011-10-31,97.40357971191406,228146700
SPY,2011-11-01,94.68717193603516,416565800
SPY,2011-11-02,96.23163604736328,244717600
SPY,2011-11-03,97.98568725585938,291174800
SPY,2011-11-04,97.38806915283203,249401600
SPY,2011-11-07,97.99342346191406,196617200
SPY,2011-11-08,99.25076293945312,224426300
SPY,2011-11-09,95.58744812011719,337982000
SPY,2011-11-10,96.48773956298828,231866500
SPY,2011-11-11,98.30388641357422,189924400
SPY,2011-11-14,97.37251281738281,159258300
SPY,2011-11-15,97.85375213623047,184709400
SPY,2011-11-16,96.30150604248047,235782500
SPY,2011-11-17,94.77252960205078,331219600
SPY,2011-11-18,94.67162322998047,215580400
SPY,2011-11-21,92.87098693847656,229611600
SPY,2011-11-22,92.50624084472656,216494900
SPY,2011-11-23,90.46504974365234,224329100
SPY,2011-11-25,90.29429626464844,99557000
SPY,2011-11-28,92.90982818603516,210686000
SPY,2011-11-29,93.17369842529297,199241500
SPY,2011-11-30,97.00774383544922,324439500
SPY,2011-12-01,96.99225616455078,176954800
SPY,2011-12-02,96.90686798095703,221109700
SPY,2011-12-05,97.96239471435547,225263900
SPY,2011-12-06,97.99342346191406,178842100
SPY,2011-12-07,98.35823822021484,237802500
SPY,2011-12-08,96.2005844116211,240862800
SPY,2011-12-09,97.83045959472656,209111400
SPY,2011-12-12,96.40240478515625,215826100
SPY,2011-12-13,95.5020980834961,245159800
SPY,2011-12-14,94.48538208007812,238618800
SPY,2011-12-15,94.82683563232422,199109200
SPY,2011-12-16,94.96741485595703,220481400
SPY,2011-12-19,93.95211029052734,183903000
SPY,2011-12-20,96.79511260986328,225418100
SPY,2011-12-21,96.9825439453125,194230900
SPY,2011-12-22,97.8416748046875,119465400
SPY,2011-12-23,98.71646118164062,92187200
SPY,2011-12-27,98.79456329345703,86075700
SPY,2011-12-28,97.49803161621094,119107100
SPY,2011-12-29,98.50557708740234,123507200
SPY,2011-12-30,98.02133178710938,95599000
SPY,2012-01-03,99.58344268798828,193697900
SPY,2012-01-04,99.73960876464844,127186500
SPY,2012-01-05,100.00520324707031,173895000
SPY,2012-01-06,99.7474594116211,148050000
SPY,2012-01-09,99.98955535888672,99530200
SPY,2012-01-10,100.85650634765625,115282000
SPY,2012-01-11,100.91123962402344,111540700
SPY,2012-01-12,101.15328979492188,118983700
SPY,2012-01-13,100.63002014160156,179836200
SPY,2012-01-17,101.02052307128906,132209200
SPY,2012-01-18,102.1374740600586,163395200
SPY,2012-01-19,102.6763687133789,126328900
SPY,2012-01-20,103.0590591430664,138230200
SPY,2012-01-23,102.79352569580078,129295800
SPY,2012-01-24,102.6763687133789,103083300
SPY,2012-01-25,103.5354995727539,198613200
SPY,2012-01-26,103.00442504882812,184880500
SPY,2012-01-27,102.9575424194336,135259100
SPY,2012-01-30,102.60609436035156,147311800
SPY,2012-01-31,102.5670394897461,157212000
SPY,2012-02-01,103.46521759033203,166234500
SPY,2012-02-02,103.62921905517578,113090400
SPY,2012-02-03,105.08199310302734,160598500
SPY,2012-02-06,105.01171112060547,107694500
SPY,2012-02-07,105.27723693847656,135528100
SPY,2012-02-08,105.58967590332031,139361400
SPY,2012-02-09,105.72245025634766,148602900
SPY,2012-02-10,104.94137573242188,167907500
SPY,2012-02-13,105.72245025634766,115841900
SPY,2012-02-14,105.58967590332031,165329500
SPY,2012-02-15,105.09760284423828,195195100
SPY,2012-02-16,106.26139831542969,186567800
SPY,2012-02-17,106.54258728027344,129869400
SPY,2012-02-21,106.58940124511719,134042300
SPY,2012-02-22,106.24574279785156,124455300
SPY,2012-02-23,106.71440887451172,137704300
SPY,2012-02-24,106.94869995117188,105539100
SPY,2012-02-27,107.12833404541016,145728900
SPY,2012-02-28,107.44076538085938,129355900
SPY,2012-02-29,107.01900482177734,185934700
SPY,2012-03-01,107.57351684570312,145023500
SPY,2012-03-02,107.2455062866211,120638300
SPY,2012-03-05,106.80806732177734,140765000
SPY,2012-03-06,105.24600982666016,202129900
SPY,2012-03-07,105.98021697998047,143692200
SPY,2012-03-08,107.03459167480469,116968900
SPY,2012-03-09,107.44857788085938,122836800
SPY,2012-03-12,107.45639038085938,104003500
SPY,2012-03-13,109.39334106445312,184090500
SPY,2012-03-14,109.27621459960938,145163600
SPY,2012-03-15,109.90885162353516,165118500
SPY,2012-03-16,110.06100463867188,152893500
SPY,2012-03-19,110.49250793457031,125291100
SPY,2012-03-20,110.17080688476562,121729700
SPY,2012-03-21,109.99046325683594,122388400
SPY,2012-03-22,109.19811248779297,135216700
SPY,2012-03-23,109.5511245727539,120521000
SPY,2012-03-26,111.08866882324219,120164000
SPY,2012-03-27,110.74353790283203,119868500
SPY,2012-03-28,110.19442749023438,148562100
SPY,2012-03-29,110.00611877441406,164963700
SPY,2012-03-30,110.46115112304688,135486800
SPY,2012-04-02,111.26912689208984,151741100
SPY,2012-04-03,110.81412506103516,155806700
SPY,2012-04-04,109.71588134765625,146896000
SPY,2012-04-05,109.6609878540039,137439400
SPY,2012-04-09,108.42937469482422,127555900
SPY,2012-04-10,106.60935974121094,235360300
SPY,2012-04-11,107.47230529785156,154133000
SPY,2012-04-12,108.87647247314453,154321500
SPY,2012-04-13,107.5821533203125,169246700
SPY,2012-04-16,107.51151275634766,147825300
SPY,2012-04-17,109.10401916503906,147877600
SPY,2012-04-18,108.73530578613281,123884200
SPY,2012-04-19,108.03715515136719,198666700
SPY,2012-04-20,108.21754455566406,143199600
SPY,2012-04-23,107.30757904052734,171844900
SPY,2012-04-24,107.71549987792969,137484200
SPY,2012-04-25,109.1902847290039,150252200
SPY,2012-04-26,109.95121765136719,136291600
SPY,2012-04-27,110.13163757324219,130725000
SPY,2012-04-30,109.72373962402344,115092200
SPY,2012-05-01,110.40621185302734,138832200
SPY,2012-05-02,110.07670593261719,121081000
SPY,2012-05-03,109.23735046386719,143759700
SPY,2012-05-04,107.47230529785156,193927300
SPY,2012-05-07,107.55072784423828,127765900
SPY,2012-05-08,107.11930847167969,213377700
SPY,2012-05-09,106.48383331298828,220752500
SPY,2012-05-10,106.70353698730469,150600000
SPY,2012-05-11,106.38189697265625,153032400
SPY,2012-05-14,105.2051773071289,163910000
SPY,2012-05-15,104.60113525390625,207629300
SPY,2012-05-16,104.20106506347656,207265500
SPY,2012-05-17,102.65564727783203,247992900
SPY,2012-05-18,101.77706146240234,319615900
SPY,2012-05-21,103.52642822265625,177861100
SPY,2012-05-22,103.70684051513672,197531200
SPY,2012-05-23,103.76177978515625,204958400
SPY,2012-05-24,103.9657211303711,167357600
SPY,2012-05-25,103.62837982177734,135465600
SPY,2012-05-29,104.88353729248047,152883500
SPY,2012-05-30,103.36168670654297,162370400
