symbol,date,close,volume
LOW,2010-06-03,18.298242568969727,12868800
LOW,2010-06-04,17.609451293945312,16140300
LOW,2010-06-07,17.512115478515625,16814800
LOW,2010-06-08,17.497146606445312,16035200
LOW,2010-06-09,17.429758071899414,11686700
LOW,2010-06-10,17.849031448364258,12304600
LOW,2010-06-11,17.579505920410156,10495800
LOW,2010-06-14,17.557043075561523,10096900
LOW,2010-06-15,17.916419982910156,9964600
LOW,2010-06-16,17.369863510131836,18229500
LOW,2010-06-17,16.98053550720215,22320700
LOW,2010-06-18,16.935617446899414,30122400
LOW,2010-06-21,16.85325050354004,13461300
LOW,2010-06-22,16.29173469543457,20283600
LOW,2010-06-23,16.35911750793457,13977400
LOW,2010-06-24,15.902406692504883,15902100
LOW,2010-06-25,15.969794273376465,21273000
LOW,2010-06-28,15.894915580749512,8009500
LOW,2010-06-29,15.423239707946777,16668000
LOW,2010-06-30,15.288473129272461,11343100
LOW,2010-07-01,15.280987739562988,22597500
LOW,2010-07-02,15.17617130279541,11921600
LOW,2010-07-06,14.944073677062988,16062300
LOW,2010-07-07,15.266014099121094,18584100
LOW,2010-07-08,15.146221160888672,14387500
LOW,2010-07-09,15.29595947265625,19708600
LOW,2010-07-12,15.243550300598145,17236900
LOW,2010-07-13,15.842514991760254,17774900
LOW,2010-07-14,15.625391006469727,11120400
LOW,2010-07-15,15.632882118225098,9586200
LOW,2010-07-16,15.003972053527832,14778100
LOW,2010-07-19,15.0039701461792,8218900
LOW,2010-07-20,15.30510425567627,11511000
LOW,2010-07-21,15.041603088378906,10141500
LOW,2010-07-22,15.6815185546875,13812300
LOW,2010-07-23,15.892315864562988,12254300
LOW,2010-07-26,16.411766052246094,12603400
LOW,2010-07-27,15.92242431640625,14993100
LOW,2010-07-28,15.583651542663574,11207700
LOW,2010-07-29,15.418028831481934,14500600
LOW,2010-07-30,15.613762855529785,11694200
LOW,2010-08-02,16.057937622070312,9355800
LOW,2010-08-03,15.613762855529785,11929000
LOW,2010-08-04,15.666463851928711,11262100
LOW,2010-08-05,15.613762855529785,10953600
LOW,2010-08-06,15.267457962036133,15673200
LOW,2010-08-09,15.290045738220215,10990000
LOW,2010-08-10,14.996445655822754,13426500
LOW,2010-08-11,14.913630485534668,19107200
LOW,2010-08-12,14.860931396484375,9941000
LOW,2010-08-13,14.748004913330078,13805000
LOW,2010-08-16,14.830819129943848,25994300
LOW,2010-08-17,15.049139976501465,18203600
LOW,2010-08-18,15.651399612426758,19607100
LOW,2010-08-19,15.357797622680664,17823900
LOW,2010-08-20,15.538479804992676,12040200
LOW,2010-08-23,15.229819297790527,20860700
LOW,2010-08-24,15.2222900390625,22442200
LOW,2010-08-25,15.591174125671387,19268100
LOW,2010-08-26,15.546005249023438,15372200
LOW,2010-08-27,15.884780883789062,17964900
LOW,2010-08-30,15.402969360351562,13174400
LOW,2010-08-31,15.267457962036133,16637800
LOW,2010-09-01,15.990179061889648,13041400
LOW,2010-09-02,16.517162322998047,18434900
LOW,2010-09-03,16.532224655151367,11768700
LOW,2010-09-07,16.208498001098633,8348200
LOW,2010-09-08,16.216032028198242,8348400
LOW,2010-09-09,16.238622665405273,7083500
LOW,2010-09-10,16.200969696044922,6703000
LOW,2010-09-13,16.344013214111328,6542500
LOW,2010-09-14,16.208498001098633,9771800
LOW,2010-09-15,16.170860290527344,8163900
LOW,2010-09-16,16.04287338256836,8565100
LOW,2010-09-17,15.824555397033691,14891700
LOW,2010-09-20,16.155797958374023,11164800
LOW,2010-09-21,16.32895851135254,13061200
LOW,2010-09-22,16.381650924682617,10494000
LOW,2010-09-23,16.200969696044922,8182200
LOW,2010-09-24,16.923696517944336,12670400
LOW,2010-09-27,16.765596389770508,7121700
LOW,2010-09-28,16.870996475219727,11880500
LOW,2010-09-29,16.70537567138672,12385400
LOW,2010-09-30,16.780654907226562,11853300
LOW,2010-10-01,16.825830459594727,10985400
LOW,2010-10-04,16.743013381958008,12470300
LOW,2010-10-05,17.066734313964844,11410900
LOW,2010-10-06,17.066734313964844,9561900
LOW,2010-10-07,17.0366153717041,11956400
LOW,2010-10-08,17.08931541442871,13676500
LOW,2010-10-11,17.006500244140625,5210300
LOW,2010-10-12,16.59244155883789,21676600
LOW,2010-10-13,16.47951889038086,15558800
LOW,2010-10-14,16.321426391601562,12710300
LOW,2010-10-15,16.23108673095703,20615200
LOW,2010-10-18,15.928409576416016,23215100
LOW,2010-10-19,15.928409576416016,18267300
LOW,2010-10-20,16.38242530822754,15242800
LOW,2010-10-21,16.685102462768555,21890300
LOW,2010-10-22,16.64726448059082,7189900
LOW,2010-10-25,16.54133415222168,7775000
LOW,2010-10-26,16.43539810180664,6384000
LOW,2010-10-27,16.2386474609375,14100200
LOW,2010-10-28,16.178112030029297,6832200
LOW,2010-10-29,16.147846221923828,7759100
LOW,2010-11-01,16.034343719482422,9258300
LOW,2010-11-02,16.586732864379883,11238800
LOW,2010-11-03,16.586732864379883,8872900
LOW,2010-11-04,16.8742733001709,8339500
LOW,2010-11-05,16.866708755493164,8690800
LOW,2010-11-08,16.715370178222656,7195300
LOW,2010-11-09,16.38242530822754,10207200
LOW,2010-11-10,16.54133415222168,11885300
LOW,2010-11-11,16.8742733001709,12176600
LOW,2010-11-12,16.412696838378906,14403800
LOW,2010-11-15,16.2386474609375,21399500
LOW,2010-11-16,16.321897506713867,22655500
LOW,2010-11-17,16.2840518951416,14166300
LOW,2010-11-18,16.374858856201172,10614600
LOW,2010-11-19,16.715370178222656,14257900
LOW,2010-11-22,16.896976470947266,13749900
LOW,2010-11-23,16.700239181518555,11923800
LOW,2010-11-24,17.146690368652344,13171400
LOW,2010-11-26,16.828874588012695,4467300
LOW,2010-11-29,16.9196834564209,11814900
LOW,2010-11-30,17.176952362060547,20740900
LOW,2010-12-01,17.971485137939453,20397200
LOW,2010-12-02,18.8568172454834,37056700
LOW,2010-12-03,18.811412811279297,18646300
LOW,2010-12-06,18.78114128112793,12216800
LOW,2010-12-07,19.030858993530273,24580800
LOW,2010-12-08,19.41676902770996,18275400
LOW,2010-12-09,19.05355453491211,22861200
LOW,2010-12-10,19.083820343017578,15847700
LOW,2010-12-13,18.917354583740234,15995100
LOW,2010-12-14,19.000585556030273,16494300
LOW,2010-12-15,19.038419723510742,15947000
LOW,2010-12-16,19.257869720458984,9729800
LOW,2010-12-17,19.045988082885742,22489800
LOW,2010-12-20,19.341100692749023,12928500
LOW,2010-12-21,19.431907653808594,10857800
LOW,2010-12-22,19.424331665039062,5773300
LOW,2010-12-23,19.310832977294922,7362200
LOW,2010-12-27,19.280559539794922,5792100
LOW,2010-12-28,19.030858993530273,7131700
LOW,2010-12-29,18.940053939819336,5645700
LOW,2010-12-30,18.909778594970703,5599600
LOW,2010-12-31,18.97788429260254,5001000
LOW,2011-01-03,19.038419723510742,7423700
LOW,2011-01-04,18.584402084350586,11745200
LOW,2011-01-05,18.675209045410156,12308700
LOW,2011-01-06,18.259029388427734,13235300
LOW,2011-01-07,18.153091430664062,9215400
LOW,2011-01-10,18.395233154296875,9647200
LOW,2011-01-11,18.455766677856445,8830600
LOW,2011-01-12,18.49359703063965,7136900
LOW,2011-01-13,18.576839447021484,11305300
LOW,2011-01-14,19.00249481201172,13379300
LOW,2011-01-18,19.010099411010742,7933500
LOW,2011-01-19,18.54643440246582,12044500
LOW,2011-01-20,19.230520248413086,18477200
LOW,2011-01-21,19.010099411010742,11254300
LOW,2011-01-24,19.055696487426758,6561600
LOW,2011-01-25,19.428150177001953,11001000
LOW,2011-01-26,19.648584365844727,18679100
LOW,2011-01-27,19.94502067565918,12367800
LOW,2011-01-28,19.192522048950195,12166100
LOW,2011-01-31,18.85047721862793,17394300
LOW,2011-02-01,19.00249481201172,12794000
LOW,2011-02-02,18.44002342224121,18374200
LOW,2011-02-03,18.622440338134766,11599800
LOW,2011-02-04,18.78207015991211,11168000
LOW,2011-02-07,18.713655471801758,10225300
LOW,2011-02-08,18.812471389770508,10912300
LOW,2011-02-09,18.59964370727539,12913900
LOW,2011-02-10,18.569236755371094,11646400
LOW,2011-02-11,19.070903778076172,12499400
LOW,2011-02-14,19.131711959838867,8313800
LOW,2011-02-15,19.443355560302734,13664400
LOW,2011-02-16,19.602970123291016,11011200
LOW,2011-02-17,19.869009017944336,12717200
LOW,2011-02-18,19.99062156677246,16534900
LOW,2011-02-22,19.75499153137207,21878600
LOW,2011-02-23,19.55736541748047,25671300
LOW,2011-02-24,19.08610725402832,15930100
LOW,2011-02-25,19.207719802856445,13123500
LOW,2011-02-28,19.89180564880371,17264100
LOW,2011-03-01,19.38254165649414,13438600
LOW,2011-03-02,19.59537124633789,12932300
LOW,2011-03-03,19.97542381286621,16293600
LOW,2011-03-04,19.94502067565918,13938100
LOW,2011-03-07,19.762598037719727,12491100
LOW,2011-03-08,20.226255416870117,13295700
LOW,2011-03-09,20.38587188720703,11550500
LOW,2011-03-10,20.279464721679688,16060600
LOW,2011-03-11,20.477087020874023,14946500
LOW,2011-03-14,20.378278732299805,11427900
LOW,2011-03-15,20.24906349182129,14875900
LOW,2011-03-16,19.762598037719727,19004500
LOW,2011-03-17,19.82340431213379,15306600
LOW,2011-03-18,19.914615631103516,19753300
LOW,2011-03-21,20.005821228027344,15661300
LOW,2011-03-22,20.104637145996094,11005700
LOW,2011-03-23,20.499889373779297,12990400
LOW,2011-03-24,20.73552703857422,12413100
LOW,2011-03-25,20.667112350463867,9449700
LOW,2011-03-28,20.30986785888672,9113500
LOW,2011-03-29,20.4694881439209,8411900
LOW,2011-03-30,20.499889373779297,5161900
LOW,2011-03-31,20.089439392089844,12918300
LOW,2011-04-01,20.325063705444336,8607500
LOW,2011-04-04,20.203449249267578,7130500
LOW,2011-04-05,20.35546875,9479900
LOW,2011-04-06,20.27186393737793,8510900
LOW,2011-04-07,20.21864891052246,11326800
LOW,2011-04-08,20.38587188720703,9821400
LOW,2011-04-11,20.35546875,8499700
LOW,2011-04-12,20.59109878540039,10722100
LOW,2011-04-13,20.454282760620117,7926500
LOW,2011-04-14,20.59109878540039,8900300
LOW,2011-04-15,20.560697555541992,10331900
LOW,2011-04-18,20.194364547729492,11365100
LOW,2011-04-19,20.34700584411621,8336900
LOW,2011-04-20,20.34700584411621,11029200
LOW,2011-04-21,20.35463523864746,7398900
LOW,2011-04-25,20.1027774810791,8965500
LOW,2011-04-26,20.049348831176758,10300000
LOW,2011-04-27,20.408052444458008,12362400
LOW,2011-04-28,20.301198959350586,10977200
LOW,2011-04-29,20.034086227416992,20025200
LOW,2011-05-02,20.133304595947266,7899600
LOW,2011-05-03,19.88144874572754,14394900
LOW,2011-05-04,19.66012191772461,19315100
LOW,2011-05-05,19.66012191772461,17750900
LOW,2011-05-06,19.568531036376953,11247400
LOW,2011-05-09,19.66012191772461,8619400
LOW,2011-05-10,20.00355339050293,9825300
LOW,2011-05-11,19.797489166259766,12585600
LOW,2011-05-12,19.828022003173828,16015700
LOW,2011-05-13,19.66012191772461,11922800
LOW,2011-05-16,18.95797348022461,31368400
LOW,2011-05-17,18.889286041259766,16095200
LOW,2011-05-18,19.118240356445312,14940600
LOW,2011-05-19,18.912181854248047,15087900
LOW,2011-05-20,18.667951583862305,15534300
LOW,2011-05-23,18.606901168823242,12697200
LOW,2011-05-24,18.431360244750977,14148100
LOW,2011-05-25,18.576372146606445,13865600
LOW,2011-05-26,18.553476333618164,13474400
LOW,2011-05-27,18.507675170898438,15929900
LOW,2011-05-31,18.423728942871094,14117000
LOW,2011-06-01,18.10318374633789,18203300
LOW,2011-06-02,18.003971099853516,16658900
LOW,2011-06-03,17.858957290649414,16135200
LOW,2011-06-06,17.454458236694336,17453600
LOW,2011-06-07,17.546035766601562,17804500
LOW,2011-06-08,17.339977264404297,21615400
LOW,2011-06-09,17.378135681152344,16354100
LOW,2011-06-10,16.98890495300293,20135500
LOW,2011-06-13,16.82863426208496,17150300
LOW,2011-06-14,17.339977264404297,18425900
LOW,2011-06-15,16.874431610107422,17569500
LOW,2011-06-16,17.3094482421875,22543400
LOW,2011-06-17,17.423933029174805,28177400
LOW,2011-06-20,17.637632369995117,11944500
LOW,2011-06-21,18.07265853881836,17278400
LOW,2011-06-22,17.698686599731445,18991000
LOW,2011-06-23,18.095550537109375,20020700
LOW,2011-06-24,17.744476318359375,26641200
LOW,2011-06-27,17.66815757751465,13019100
LOW,2011-06-28,17.912382125854492,14497500
LOW,2011-06-29,17.84369468688965,12124700
LOW,2011-06-30,17.790271759033203,11038900
LOW,2011-07-01,18.179500579833984,8819700
LOW,2011-07-05,17.92002296447754,8326500
LOW,2011-07-06,17.752113342285156,14712400
LOW,2011-07-07,18.30924415588379,16905700
LOW,2011-07-08,18.019227981567383,10516300
LOW,2011-07-11,17.69104766845703,12983800
LOW,2011-07-12,17.69104766845703,13399800
LOW,2011-07-13,17.767379760742188,9157000
LOW,2011-07-14,17.637632369995117,11512400
LOW,2011-07-15,17.446828842163086,14004700
LOW,2011-07-18,17.277889251708984,9699000
LOW,2011-07-19,17.631128311157227,12257600
LOW,2011-07-20,17.485219955444336,8283300
LOW,2011-07-21,17.615768432617188,11012400
LOW,2011-07-22,17.370040893554688,14051600
LOW,2011-07-25,17.362354278564453,11737300
LOW,2011-07-26,17.53898048400879,13850700
LOW,2011-07-27,17.247169494628906,13178500
LOW,2011-07-28,16.732677459716797,18249600
LOW,2011-07-29,16.571420669555664,20663400
LOW,2011-08-01,16.195140838623047,20701500
LOW,2011-08-02,15.7113618850708,18600300
LOW,2011-08-03,15.680643081665039,24264000
LOW,2011-08-04,15.527063369750977,27540600
LOW,2011-08-05,15.473311424255371,26207700
LOW,2011-08-08,14.336808204650879,27609600
LOW,2011-08-09,14.72076416015625,21270000
LOW,2011-08-10,13.906784057617188,27372500
LOW,2011-08-11,14.659327507019043,22410500
LOW,2011-08-12,14.981846809387207,22857600
LOW,2011-08-15,15.112395286560059,34152300
LOW,2011-08-16,15.427233695983887,23935600
LOW,2011-08-17,15.434914588928223,20300400
LOW,2011-08-18,15.035598754882812,27595700
LOW,2011-08-19,14.828266143798828,17361600
LOW,2011-08-22,14.99720287322998,13528700
LOW,2011-08-23,15.450275421142578,13371200
LOW,2011-08-24,15.619214057922363,16428000
LOW,2011-08-25,15.442590713500977,13244100
LOW,2011-08-26,15.542418479919434,19044800
LOW,2011-08-29,15.734402656555176,15440800
LOW,2011-08-30,15.381159782409668,18916200
LOW,2011-08-31,15.304366111755371,18002100
LOW,2011-09-01,15.212220191955566,17670800
LOW,2011-09-02,14.544146537780762,18192400
LOW,2011-09-06,14.751482963562012,13974500
LOW,2011-09-07,15.097037315368652,15678200
LOW,2011-09-08,15.035598754882812,15870100
LOW,2011-09-09,14.559501647949219,13284200
LOW,2011-09-12,14.690045356750488,12254400
LOW,2011-09-13,14.705409049987793,15571100
LOW,2011-09-14,15.035598754882812,16988600
LOW,2011-09-15,15.350447654724121,9380800
LOW,2011-09-16,15.64992904663086,19529900
LOW,2011-09-19,15.365798950195312,10628600
LOW,2011-09-20,15.2966947555542,15439500
LOW,2011-09-21,14.728440284729004,14472800
LOW,2011-09-22,14.513427734375,20543400
LOW,2011-09-23,15.158469200134277,19994400
LOW,2011-09-26,15.21989917755127,17336000
LOW,2011-09-27,15.542418479919434,14722100
LOW,2011-09-28,15.26596736907959,13325200
LOW,2011-09-29,15.373485565185547,13661500
LOW,2011-09-30,14.85130500793457,14668600
LOW,2011-10-03,14.574860572814941,14002100
LOW,2011-10-04,15.097037315368652,16503400
LOW,2011-10-05,15.158469200134277,13745400
LOW,2011-10-06,15.542418479919434,28775200
LOW,2011-10-07,15.619214057922363,32585800
LOW,2011-10-10,16.01852798461914,17096700
LOW,2011-10-11,15.765117645263672,21172200
LOW,2011-10-12,15.834227561950684,9663600
LOW,2011-10-13,15.703679084777832,6978200
LOW,2011-10-14,16.072277069091797,10959100
LOW,2011-10-17,16.14958381652832,16940000
LOW,2011-10-18,16.613433837890625,12855600
LOW,2011-10-19,16.265552520751953,12162900
LOW,2011-10-20,16.636625289916992,12482400
LOW,2011-10-21,17.10820198059082,15755900
LOW,2011-10-24,16.83762550354004,16838300
LOW,2011-10-25,16.62889862060547,17920100
LOW,2011-10-26,16.72939682006836,13731800
LOW,2011-10-27,16.930389404296875,15974300
LOW,2011-10-28,16.520654678344727,14365600
LOW,2011-10-31,16.25008773803711,12529500
LOW,2011-11-01,15.925393104553223,14893500
LOW,2011-11-02,16.489744186401367,14293100
LOW,2011-11-03,16.72165870666504,12121000
LOW,2011-11-04,16.65208625793457,10412100
LOW,2011-11-07,17.24735450744629,16891300
LOW,2011-11-08,17.60296630859375,15432200
LOW,2011-11-09,17.16231918334961,14451500
LOW,2011-11-10,17.36331558227539,18154200
LOW,2011-11-11,17.865816116333008,27393900
LOW,2011-11-14,18.16731071472168,29351000
LOW,2011-11-15,17.935386657714844,14969300
LOW,2011-11-16,18.15958595275879,23133400
LOW,2011-11-17,18.07455062866211,18690600
LOW,2011-11-18,18.020427703857422,14795300
LOW,2011-11-21,17.850360870361328,12693700
LOW,2011-11-22,17.633893966674805,11564400
LOW,2011-11-23,17.378780364990234,11759900
LOW,2011-11-25,17.53339195251465,6049700
LOW,2011-11-28,18.05908203125,13338100
LOW,2011-11-29,18.78577423095703,26520800
LOW,2011-11-30,18.56159210205078,27751200
LOW,2011-12-01,18.45335578918457,14051400
LOW,2011-12-02,18.79351043701172,19223500
LOW,2011-12-05,18.824424743652344,13785400
LOW,2011-12-06,19.149118423461914,18040200
LOW,2011-12-07,19.481550216674805,32269400
LOW,2011-12-08,19.234163284301758,26498300
LOW,2011-12-09,19.303733825683594,20340300
LOW,2011-12-12,19.087270736694336,14919900
LOW,2011-12-13,18.693004608154297,15660600
LOW,2011-12-14,18.92493438720703,22526300
LOW,2011-12-15,19.0640869140625,18239000
LOW,2011-12-16,19.342397689819336,28728600
LOW,2011-12-19,19.110469818115234,15501000
LOW,2011-12-20,19.89127540588379,18940600
LOW,2011-12-21,20.069087982177734,18322700
LOW,2011-12-22,19.682554244995117,15130100
LOW,2011-12-23,19.535661697387695,11578700
LOW,2011-12-27,19.744388580322266,9002800
LOW,2011-12-28,19.373315811157227,12285200
LOW,2011-12-29,19.85262680053711,11245800
LOW,2011-12-30,19.62070655822754,7981200
LOW,2012-01-03,19.72893524169922,14332300
LOW,2012-01-04,20.46335220336914,19041200
LOW,2012-01-05,20.386043548583984,14015900
LOW,2012-01-06,20.36286163330078,12612900
LOW,2012-01-09,20.177318572998047,12291100
LOW,2012-01-10,20.432435989379883,9626300
LOW,2012-01-11,20.509742736816406,11601900
LOW,2012-01-12,20.401512145996094,16742600
LOW,2012-01-13,20.34739112854004,16140500
LOW,2012-01-17,20.718467712402344,19179400
LOW,2012-01-18,21.22870445251465,19208200
LOW,2012-01-19,21.12820053100586,14240800
LOW,2012-01-20,20.509742736816406,15995000
LOW,2012-01-23,20.46311378479004,14759200
LOW,2012-01-24,20.89055633544922,13896700
LOW,2012-01-25,20.91387367248535,17001800
LOW,2012-01-26,20.944965362548828,18113400
LOW,2012-01-27,20.91387367248535,11442800
LOW,2012-01-30,20.84392547607422,11088800
LOW,2012-01-31,20.851703643798828,18581800
LOW,2012-02-01,20.89055633544922,13939100
LOW,2012-02-02,20.84392547607422,12355200
LOW,2012-02-03,21.139257431030273,14013600
LOW,2012-02-06,20.99159812927246,11062200
LOW,2012-02-07,20.952728271484375,12073400
LOW,2012-02-08,20.89055633544922,17096300
LOW,2012-02-09,20.91387367248535,15698000
LOW,2012-02-10,21.05376434326172,10492800
LOW,2012-02-13,21.286922454833984,11777700
LOW,2012-02-14,21.131481170654297,10580800
LOW,2012-02-15,21.318002700805664,17441800
LOW,2012-02-16,21.22473907470703,12233500
LOW,2012-02-17,21.51230239868164,9268500
LOW,2012-02-21,21.57447624206543,15633200
LOW,2012-02-22,20.944965362548828,21692000
LOW,2012-02-23,21.030447006225586,19962400
LOW,2012-02-24,21.108171463012695,15136000
LOW,2012-02-27,21.248062133789062,21943500
LOW,2012-02-28,21.535612106323242,18008400
LOW,2012-02-29,22.05632209777832,19593100
LOW,2012-03-01,22.05632209777832,12494000
LOW,2012-03-02,21.86203384399414,15007800
LOW,2012-03-05,21.947519302368164,15773900
LOW,2012-03-06,21.63665008544922,14060600
LOW,2012-03-07,22.437145233154297,30483500
LOW,2012-03-08,22.817962646484375,22110700
LOW,2012-03-09,23.13660430908203,19918000
LOW,2012-03-12,23.191009521484375,12880500
LOW,2012-03-13,23.49410057067871,23876400
LOW,2012-03-14,23.6961727142334,20702200
LOW,2012-03-15,23.85161018371582,20820300
LOW,2012-03-16,23.633995056152344,17419800
LOW,2012-03-19,23.727266311645508,11950100
LOW,2012-03-20,23.77388572692871,10104100
LOW,2012-03-21,23.98373031616211,12579800
LOW,2012-03-22,24.053674697875977,12701900
LOW,2012-03-23,23.890459060668945,17540700
LOW,2012-03-26,24.232419967651367,10578600
LOW,2012-03-27,24.232419967651367,16181100
LOW,2012-03-28,24.263513565063477,11400200
LOW,2012-03-29,24.255733489990234,10789300
LOW,2012-03-30,24.387855529785156,13346000
LOW,2012-04-02,24.387855529785156,12793700
LOW,2012-04-03,24.146930694580078,11494700
LOW,2012-04-04,24.302370071411133,13497000
LOW,2012-04-05,24.364547729492188,13355800
LOW,2012-04-09,24.1624813079834,12396500
LOW,2012-04-10,23.571823120117188,12941600
LOW,2012-04-11,24.108081817626953,13711700
LOW,2012-04-12,24.48111915588379,7571300
LOW,2012-04-13,24.628782272338867,8871200
LOW,2012-04-16,24.9085750579834,11216900
LOW,2012-04-17,24.931886672973633,10793300
LOW,2012-04-18,24.838623046875,7322600
LOW,2012-04-19,24.86971092224121,12186900
LOW,2012-04-20,24.597694396972656,9225200
LOW,2012-04-23,24.293254852294922,8440600
LOW,2012-04-24,24.49620819091797,9385200
LOW,2012-04-25,24.769441604614258,7472500
LOW,2012-04-26,24.535245895385742,13035900
LOW,2012-04-27,24.675765991210938,10010900
LOW,2012-04-30,24.566471099853516,13206600
LOW,2012-05-01,24.675765991210938,7152000
LOW,2012-05-02,25.05826759338379,10966500
LOW,2012-05-03,24.714797973632812,7181700
LOW,2012-05-04,24.269834518432617,8042200
LOW,2012-05-07,24.03564453125,12497500
LOW,2012-05-08,23.94196891784668,16270600
LOW,2012-05-09,23.684364318847656,11657200
LOW,2012-05-10,23.55946159362793,19543400
LOW,2012-05-11,23.122304916381836,19887900
LOW,2012-05-14,23.075464248657227,13406600
LOW,2012-05-15,22.661739349365234,26255000
LOW,2012-05-16,22.888118743896484,14050700
LOW,2012-05-17,22.146514892578125,19689300
LOW,2012-05-18,22.232379913330078,19092800
LOW,2012-05-21,19.984159469604492,50428400
LOW,2012-05-22,19.898300170898438,25461700
LOW,2012-05-23,20.444738388061523,30028300
LOW,2012-05-24,21.155113220214844,25268400
LOW,2012-05-25,21.264402389526367,16809700
LOW,2012-05-29,21.459558486938477,18137300
LOW,2012-05-30,21.069242477416992,24427500
