symbol,date,close,volume
NVDA,2010-03-12,0.3953847289085388,520352000
NVDA,2010-03-15,0.39332184195518494,358904000
NVDA,2010-03-16,0.4070744812488556,664988000
NVDA,2010-03-17,0.4148675799369812,651168000
NVDA,2010-03-18,0.4001982808113098,740964000
NVDA,2010-03-19,0.3953847289085388,584612000
NVDA,2010-03-22,0.40180274844169617,435336000
NVDA,2010-03-23,0.41005420684814453,493612000
NVDA,2010-03-24,0.3963017165660858,436252000
NVDA,2010-03-25,0.39744770526885986,495184000
NVDA,2010-03-26,0.39744770526885986,344676000
NVDA,2010-03-29,0.4024902582168579,394456000
NVDA,2010-03-30,0.40409478545188904,324104000
NVDA,2010-03-31,0.3988230526447296,389840000
NVDA,2010-04-01,0.39469724893569946,339664000
NVDA,2010-04-05,0.400656521320343,413636000
NVDA,2010-04-06,0.39080071449279785,809260000
NVDA,2010-04-07,0.39332184195518494,817468000
NVDA,2010-04-08,0.38690415024757385,1037600000
NVDA,2010-04-09,0.38942545652389526,817572000
NVDA,2010-04-12,0.3965308368206024,546460000
NVDA,2010-04-13,0.40478241443634033,648696000
NVDA,2010-04-14,0.40982499718666077,900720000
NVDA,2010-04-15,0.41280481219291687,957596000
NVDA,2010-04-16,0.39102986454963684,1917736000
NVDA,2010-04-19,0.38919609785079956,1094492000
NVDA,2010-04-20,0.3905715346336365,678188000
NVDA,2010-04-21,0.3804863393306732,895908000
NVDA,2010-04-22,0.38209080696105957,656932000
NVDA,2010-04-23,0.3768189251422882,752916000
NVDA,2010-04-26,0.3804863393306732,491092000
NVDA,2010-04-27,0.3697134852409363,606704000
NVDA,2010-04-28,0.37040117383003235,672164000
NVDA,2010-04-29,0.3816322684288025,987128000
NVDA,2010-04-30,0.36008670926094055,1068048000
NVDA,2010-05-03,0.35619017481803894,1078972000
NVDA,2010-05-04,0.3380827009677887,1311376000
NVDA,2010-05-05,0.3323523998260498,1330840000
NVDA,2010-05-06,0.32547619938850403,1002888000
NVDA,2010-05-07,0.31997522711753845,1153712000
NVDA,2010-05-10,0.3337276875972748,979156000
NVDA,2010-05-11,0.3300604224205017,829124000
NVDA,2010-05-12,0.33647826313972473,901236000
NVDA,2010-05-13,0.33579063415527344,1252000000
NVDA,2010-05-14,0.2970542311668396,2493068000
NVDA,2010-05-17,0.29774200916290283,856060000
NVDA,2010-05-18,0.28788602352142334,674112000
NVDA,2010-05-19,0.29247021675109863,826520000
NVDA,2010-05-20,0.28559398651123047,1129136000
NVDA,2010-05-21,0.29178252816200256,1069600000
NVDA,2010-05-24,0.2833019495010376,664564000
NVDA,2010-05-25,0.29086577892303467,966652000
NVDA,2010-05-26,0.2922409772872925,995028000
NVDA,2010-05-27,0.30943167209625244,713560000
NVDA,2010-05-28,0.30118027329444885,545116000
NVDA,2010-06-01,0.2883444130420685,527492000
NVDA,2010-06-02,0.29155340790748596,649088000
NVDA,2010-06-03,0.2910948395729065,586360000
NVDA,2010-06-04,0.27734237909317017,671456000
NVDA,2010-06-07,0.2635897397994995,577248000
NVDA,2010-06-08,0.25625526905059814,967636000
NVDA,2010-06-09,0.2500665783882141,697152000
NVDA,2010-06-10,0.2601516842842102,611768000
NVDA,2010-06-11,0.2661111056804657,442104000
NVDA,2010-06-14,0.2603811025619507,375080000
NVDA,2010-06-15,0.27321672439575195,528632000
NVDA,2010-06-16,0.26977860927581787,366480000
NVDA,2010-06-17,0.2800929546356201,859068000
NVDA,2010-06-18,0.28192660212516785,932832000
NVDA,2010-06-21,0.2752796709537506,579836000
NVDA,2010-06-22,0.2649651765823364,818164000
NVDA,2010-06-23,0.2679448425769806,614060000
NVDA,2010-06-24,0.25465086102485657,725028000
NVDA,2010-06-25,0.2539631426334381,507220000
NVDA,2010-06-28,0.2544216215610504,372008000
NVDA,2010-06-29,0.24021072685718536,660808000
NVDA,2010-06-30,0.23402197659015656,623072000
NVDA,2010-07-01,0.23791851103305817,737008000
NVDA,2010-07-02,0.23493875563144684,737096000
NVDA,2010-07-06,0.232417494058609,712020000
NVDA,2010-07-07,0.24364878237247467,608412000
NVDA,2010-07-08,0.2363140732049942,783272000
NVDA,2010-07-09,0.23723085224628448,571516000
NVDA,2010-07-12,0.2415858656167984,565396000
NVDA,2010-07-13,0.2502957880496979,723316000
NVDA,2010-07-14,0.2528170645236969,1355664000
NVDA,2010-07-15,0.2457115203142166,953088000
NVDA,2010-07-16,0.2303546667098999,1288604000
NVDA,2010-07-19,0.23975221812725067,798440000
NVDA,2010-07-20,0.2457115203142166,1160988000
NVDA,2010-07-21,0.23768934607505798,624940000
NVDA,2010-07-22,0.2415858656167984,462612000
NVDA,2010-07-23,0.23746010661125183,817604000
NVDA,2010-07-26,0.24181509017944336,683548000
NVDA,2010-07-27,0.23975221812725067,683472000
NVDA,2010-07-28,0.23218831419944763,1320808000
NVDA,2010-07-29,0.20926745235919952,2664476000
NVDA,2010-07-30,0.2106427401304245,984288000
NVDA,2010-08-02,0.21041350066661835,917020000
NVDA,2010-08-03,0.20491249859333038,955444000
NVDA,2010-08-04,0.21362246572971344,855496000
NVDA,2010-08-05,0.21637292206287384,800504000
NVDA,2010-08-06,0.21889418363571167,739904000
NVDA,2010-08-09,0.22095710039138794,466456000
NVDA,2010-08-10,0.21178877353668213,772560000
NVDA,2010-08-11,0.2035372406244278,796148000
NVDA,2010-08-12,0.2053709179162979,1343584000
NVDA,2010-08-13,0.2152269035577774,1797392000
NVDA,2010-08-16,0.20972584187984467,814008000
NVDA,2010-08-17,0.21247635781764984,481224000
NVDA,2010-08-18,0.21362246572971344,352920000
NVDA,2010-08-19,0.22645805776119232,1615100000
NVDA,2010-08-20,0.2285209745168686,1305308000
NVDA,2010-08-23,0.2250828742980957,748620000
NVDA,2010-08-24,0.22279083728790283,641332000
NVDA,2010-08-25,0.22737495601177216,757532000
NVDA,2010-08-26,0.22462445497512817,657596000
NVDA,2010-08-27,0.23195910453796387,1060416000
NVDA,2010-08-30,0.22095710039138794,602804000
NVDA,2010-08-31,0.21385161578655243,931488000
NVDA,2010-09-01,0.21545611321926117,851440000
NVDA,2010-09-02,0.21935266256332397,596292000
NVDA,2010-09-03,0.22691649198532104,566484000
NVDA,2010-09-07,0.22897934913635254,899820000
NVDA,2010-09-08,0.23654325306415558,1224156000
NVDA,2010-09-09,0.23333430290222168,697748000
NVDA,2010-09-10,0.23081304132938385,609292000
NVDA,2010-09-13,0.24387800693511963,1015792000
NVDA,2010-09-14,0.2415858656167984,698536000
NVDA,2010-09-15,0.24204422533512115,555572000
NVDA,2010-09-16,0.24227352440357208,365280000
NVDA,2010-09-17,0.24181509017944336,416884000
NVDA,2010-09-20,0.2454824149608612,443168000
NVDA,2010-09-21,0.2587764263153076,1779624000
NVDA,2010-09-22,0.2610686421394348,999996000
NVDA,2010-09-23,0.266340434551239,1240872000
NVDA,2010-09-24,0.2810096740722656,1086976000
NVDA,2010-09-27,0.2750503420829773,999504000
NVDA,2010-09-28,0.274362713098526,723192000
NVDA,2010-09-29,0.2722998559474945,974904000
NVDA,2010-09-30,0.26771557331085205,787632000
NVDA,2010-10-01,0.2601516842842102,999120000
NVDA,2010-10-04,0.2576303780078888,749500000
NVDA,2010-10-05,0.2594641447067261,753588000
NVDA,2010-10-06,0.24708688259124756,1057604000
NVDA,2010-10-07,0.24525326490402222,761488000
NVDA,2010-10-08,0.24892060458660126,706932000
NVDA,2010-10-11,0.24777454137802124,442680000
NVDA,2010-10-12,0.25258785486221313,605208000
NVDA,2010-10-13,0.2599225342273712,968732000
NVDA,2010-10-14,0.2557968497276306,599172000
NVDA,2010-10-15,0.2587764263153076,639940000
NVDA,2010-10-18,0.2603811025619507,448156000
NVDA,2010-10-19,0.2587764263153076,866136000
NVDA,2010-10-20,0.2587764263153076,763532000
NVDA,2010-10-21,0.2541923522949219,1014428000
NVDA,2010-10-22,0.2704662084579468,1322676000
NVDA,2010-10-25,0.272987425327301,673136000
NVDA,2010-10-26,0.27207058668136597,675248000
NVDA,2010-10-27,0.2759672701358795,496796000
NVDA,2010-10-28,0.2761964201927185,704448000
NVDA,2010-10-29,0.2755087614059448,554664000
NVDA,2010-11-01,0.2759672701358795,473920000
NVDA,2010-11-02,0.2816973328590393,581036000
NVDA,2010-11-03,0.2837602198123932,671748000
NVDA,2010-11-04,0.2842186391353607,700016000
NVDA,2010-11-05,0.289031982421875,735116000
NVDA,2010-11-08,0.2901780903339386,605156000
NVDA,2010-11-09,0.28857365250587463,633964000
NVDA,2010-11-10,0.29201170802116394,521016000
NVDA,2010-11-11,0.289031982421875,1089980000
NVDA,2010-11-12,0.3039305806159973,2142560000
NVDA,2010-11-15,0.30026331543922424,733548000
NVDA,2010-11-16,0.2913241982460022,739356000
NVDA,2010-11-17,0.29613757133483887,551764000
NVDA,2010-11-18,0.3053058087825775,993120000
NVDA,2010-11-19,0.3151617646217346,716484000
NVDA,2010-11-22,0.31539100408554077,462668000
NVDA,2010-11-23,0.3080563545227051,457832000
NVDA,2010-11-24,0.3156202435493469,397784000
NVDA,2010-11-26,0.31172364950180054,143104000
NVDA,2010-11-29,0.3151617646217346,468192000
NVDA,2010-11-30,0.31195276975631714,720936000
NVDA,2010-12-01,0.3257054090499878,626536000
NVDA,2010-12-02,0.32960206270217896,529316000
NVDA,2010-12-03,0.33899959921836853,606044000
NVDA,2010-12-06,0.3325817883014679,438424000
NVDA,2010-12-07,0.3433544337749481,1026812000
NVDA,2010-12-08,0.34633421897888184,613252000
NVDA,2010-12-09,0.3406039774417877,942408000
NVDA,2010-12-10,0.3426668345928192,451900000
NVDA,2010-12-13,0.33395707607269287,609108000
NVDA,2010-12-14,0.3344153165817261,755160000
NVDA,2010-12-15,0.32708072662353516,624176000
NVDA,2010-12-16,0.3275391161441803,631872000
NVDA,2010-12-17,0.3293728530406952,593156000
NVDA,2010-12-20,0.32799747586250305,344088000
NVDA,2010-12-21,0.34083321690559387,466952000
NVDA,2010-12-22,0.34450048208236694,477988000
NVDA,2010-12-23,0.3419792652130127,273784000
NVDA,2010-12-27,0.3438127934932709,255500000
NVDA,2010-12-28,0.34243765473365784,194260000
NVDA,2010-12-29,0.34243765473365784,177660000
NVDA,2010-12-30,0.3435836434364319,174488000
NVDA,2010-12-31,0.35298120975494385,391252000
NVDA,2011-01-03,0.3626081049442291,817448000
NVDA,2011-01-04,0.3614619970321655,651384000
NVDA,2011-01-05,0.38919609785079956,1428216000
NVDA,2011-01-06,0.4430602490901947,3493312000
NVDA,2011-01-07,0.45543745160102844,2579984000
NVDA,2011-01-10,0.4728575348854065,1750348000
NVDA,2011-01-11,0.46552279591560364,2711088000
NVDA,2011-01-12,0.5352020263671875,3431896000
NVDA,2011-01-13,0.5361188650131226,2695192000
NVDA,2011-01-14,0.5407029986381531,1595352000
NVDA,2011-01-18,0.5280965566635132,1813348000
NVDA,2011-01-19,0.5136566162109375,1197896000
NVDA,2011-01-20,0.5141147375106812,1111408000
NVDA,2011-01-21,0.5093017220497131,739244000
NVDA,2011-01-24,0.5668330192565918,2056900000
NVDA,2011-01-25,0.5494129061698914,1086856000
NVDA,2011-01-26,0.5624778866767883,1074660000
NVDA,2011-01-27,0.5608734488487244,657396000
NVDA,2011-01-28,0.544599711894989,1094796000
NVDA,2011-01-31,0.5482667684555054,750160000
NVDA,2011-02-01,0.5608734488487244,654104000
NVDA,2011-02-02,0.5863157510757446,1606616000
NVDA,2011-02-03,0.5753136873245239,1030776000
NVDA,2011-02-04,0.588378369808197,872900000
NVDA,2011-02-07,0.5638532042503357,934236000
NVDA,2011-02-08,0.5471208691596985,1076584000
NVDA,2011-02-09,0.5338268876075745,1277520000
NVDA,2011-02-10,0.5230541229248047,1042352000
NVDA,2011-02-11,0.5379526615142822,1359276000
NVDA,2011-02-14,0.5297010540962219,1287828000
NVDA,2011-02-15,0.5168654918670654,886980000
NVDA,2011-02-16,0.5358896851539612,1318364000
NVDA,2011-02-17,0.5886075496673584,3470096000
NVDA,2011-02-18,0.5874615907669067,1394412000
NVDA,2011-02-22,0.5319931507110596,1396648000
NVDA,2011-02-23,0.5067803263664246,1491604000
NVDA,2011-02-24,0.5191575884819031,1246120000
NVDA,2011-02-25,0.5299303531646729,775652000
NVDA,2011-02-28,0.5193866491317749,903696000
NVDA,2011-03-01,0.496236652135849,988448000
NVDA,2011-03-02,0.47560787200927734,1718140000
NVDA,2011-03-03,0.47835829854011536,1593704000
NVDA,2011-03-04,0.47583702206611633,959760000
NVDA,2011-03-07,0.4691900908946991,1019140000
NVDA,2011-03-08,0.4481029212474823,1947184000
NVDA,2011-03-09,0.43870532512664795,1318976000
NVDA,2011-03-10,0.4107418358325958,1722736000
NVDA,2011-03-11,0.41372135281562805,1486832000
NVDA,2011-03-14,0.41715970635414124,1003360000
NVDA,2011-03-15,0.40478241443634033,1256280000
NVDA,2011-03-16,0.40180274844169617,1476520000
NVDA,2011-03-17,0.409366637468338,1238516000
NVDA,2011-03-18,0.4038655757904053,886960000
NVDA,2011-03-21,0.4070744812488556,751832000
NVDA,2011-03-22,0.3999690115451813,718332000
NVDA,2011-03-23,0.408220499753952,782396000
NVDA,2011-03-24,0.44076815247535706,1780592000
NVDA,2011-03-25,0.4270155727863312,1196392000
NVDA,2011-03-28,0.44283100962638855,1204284000
NVDA,2011-03-29,0.4393928349018097,715764000
NVDA,2011-03-30,0.4228897988796234,1176320000
NVDA,2011-03-31,0.4231190085411072,655112000
NVDA,2011-04-01,0.41715970635414124,850072000
NVDA,2011-04-04,0.40226104855537415,924328000
NVDA,2011-04-05,0.4029487073421478,821076000
NVDA,2011-04-06,0.4001982808113098,856984000
NVDA,2011-04-07,0.4148675799369812,1021208000
NVDA,2011-04-08,0.40226104855537415,746552000
NVDA,2011-04-11,0.39698925614356995,546208000
NVDA,2011-04-12,0.39813530445098877,840756000
NVDA,2011-04-13,0.4070744812488556,749588000
NVDA,2011-04-14,0.42426514625549316,1254704000
NVDA,2011-04-15,0.42884936928749084,969720000
NVDA,2011-04-18,0.41463837027549744,743584000
NVDA,2011-04-19,0.4130339026451111,659860000
NVDA,2011-04-20,0.42564040422439575,650516000
NVDA,2011-04-21,0.42449429631233215,421300000
NVDA,2011-04-25,0.43114137649536133,619612000
NVDA,2011-04-26,0.44237250089645386,676000000
NVDA,2011-04-27,0.44237250089645386,450004000
NVDA,2011-04-28,0.44718602299690247,684000000
NVDA,2011-04-29,0.4584171772003174,836000000
NVDA,2011-05-02,0.45222851634025574,613824000
NVDA,2011-05-03,0.4306829869747162,808000000
NVDA,2011-05-04,0.42747393250465393,639356000
NVDA,2011-05-05,0.42770323157310486,544000000
NVDA,2011-05-06,0.44283100962638855,841080000
NVDA,2011-05-09,0.4526870548725128,706328000
NVDA,2011-05-10,0.45337456464767456,690976000
NVDA,2011-05-11,0.45543745160102844,616000000
NVDA,2011-05-12,0.4698775112628937,1224000000
NVDA,2011-05-13,0.41853490471839905,2025192000
NVDA,2011-05-16,0.4056992828845978,728188000
NVDA,2011-05-17,0.40409478545188904,1420364000
NVDA,2011-05-18,0.413492351770401,658844000
NVDA,2011-05-19,0.40753301978111267,650884000
NVDA,2011-05-20,0.41463837027549744,575820000
NVDA,2011-05-23,0.41418004035949707,588000000
NVDA,2011-05-24,0.41578441858291626,720372000
NVDA,2011-05-25,0.4208270013332367,545312000
NVDA,2011-05-26,0.43137070536613464,706436000
NVDA,2011-05-27,0.4469568133354187,658824000
NVDA,2011-05-31,0.45933398604393005,1200716000
NVDA,2011-06-01,0.43870532512664795,762208000
NVDA,2011-06-02,0.4366424083709717,607592000
NVDA,2011-06-03,0.4231190085411072,549300000
NVDA,2011-06-06,0.41418004035949707,435988000
NVDA,2011-06-07,0.41395074129104614,433956000
NVDA,2011-06-08,0.4027195870876312,569288000
NVDA,2011-06-09,0.39813530445098877,741632000
NVDA,2011-06-10,0.3924052119255066,493548000
NVDA,2011-06-13,0.38965457677841187,574760000
NVDA,2011-06-14,0.3928634524345398,534576000
NVDA,2011-06-15,0.38438284397125244,935916000
NVDA,2011-06-16,0.3710887134075165,1024908000
NVDA,2011-06-17,0.3623787760734558,1467884000
NVDA,2011-06-20,0.35802388191223145,745960000
NVDA,2011-06-21,0.36581698060035706,704276000
NVDA,2011-06-22,0.3607742488384247,651720000
NVDA,2011-06-23,0.371547132730484,744024000
NVDA,2011-06-24,0.3607742488384247,529052000
NVDA,2011-06-27,0.35321053862571716,1142152000
NVDA,2011-06-28,0.3552733063697815,692200000
NVDA,2011-06-29,0.3607742488384247,960544000
NVDA,2011-06-30,0.36535853147506714,652300000
NVDA,2011-07-01,0.3701718747615814,540804000
NVDA,2011-07-05,0.36398327350616455,535296000
NVDA,2011-07-06,0.3591698706150055,529580000
NVDA,2011-07-07,0.36054515838623047,986136000
NVDA,2011-07-08,0.3536688983440399,619516000
NVDA,2011-07-11,0.3412915766239166,714388000
NVDA,2011-07-12,0.3367074728012085,867604000
NVDA,2011-07-13,0.3360198140144348,634368000
NVDA,2011-07-14,0.322725772857666,1088996000
NVDA,2011-07-15,0.32318419218063354,827736000
NVDA,2011-07-18,0.3163078725337982,818200000
NVDA,2011-07-19,0.32593464851379395,602224000
NVDA,2011-07-20,0.32180899381637573,662956000
NVDA,2011-07-21,0.3369366228580475,1143420000
NVDA,2011-07-22,0.3438127934932709,737192000
NVDA,2011-07-25,0.3383118510246277,566920000
NVDA,2011-07-26,0.3300604224205017,698276000
NVDA,2011-07-27,0.3176831007003784,652212000
NVDA,2011-07-28,0.3169955611228943,648176000
NVDA,2011-07-29,0.3169955611228943,677656000
NVDA,2011-08-01,0.33395707607269287,1019620000
NVDA,2011-08-02,0.3305188715457916,1356432000
NVDA,2011-08-03,0.33945798873901367,765236000
NVDA,2011-08-04,0.3071395754814148,979732000
NVDA,2011-08-05,0.2968251407146454,1270588000
NVDA,2011-08-08,0.27344587445259094,1084180000
NVDA,2011-08-09,0.2963666617870331,1329832000
NVDA,2011-08-10,0.28284329175949097,1140052000
NVDA,2011-08-11,0.30736875534057617,1078792000
NVDA,2011-08-12,0.2952207028865814,3195784000
NVDA,2011-08-15,0.3064519762992859,864152000
NVDA,2011-08-16,0.29774200916290283,716868000
NVDA,2011-08-17,0.2936162054538727,553328000
NVDA,2011-08-18,0.27367499470710754,802564000
NVDA,2011-08-19,0.2688615918159485,761332000
NVDA,2011-08-22,0.27367499470710754,611876000
NVDA,2011-08-23,0.3032430410385132,938312000
NVDA,2011-08-24,0.2988881468772888,687500000
NVDA,2011-08-25,0.2860523760318756,690968000
NVDA,2011-08-26,0.298200398683548,732660000
NVDA,2011-08-29,0.30622273683547974,601528000
NVDA,2011-08-30,0.31355738639831543,684760000
NVDA,2011-08-31,0.30507659912109375,705808000
NVDA,2011-09-01,0.30438897013664246,762312000
NVDA,2011-09-02,0.29613757133483887,471356000
NVDA,2011-09-06,0.3020969331264496,696248000
NVDA,2011-09-07,0.32662227749824524,1606620000
NVDA,2011-09-08,0.3250178396701813,880164000
NVDA,2011-09-09,0.31814154982566833,869828000
NVDA,2011-09-12,0.3257054090499878,916480000
NVDA,2011-09-13,0.33304014801979065,853836000
NVDA,2011-09-14,0.35023075342178345,1547192000
NVDA,2011-09-15,0.3552733063697815,752908000
NVDA,2011-09-16,0.3543565273284912,1391588000
NVDA,2011-09-19,0.34702181816101074,968204000
NVDA,2011-09-20,0.3380827009677887,792436000
NVDA,2011-09-21,0.33166489005088806,715252000
NVDA,2011-09-22,0.3096608519554138,1314632000
NVDA,2011-09-23,0.31607866287231445,1011440000
NVDA,2011-09-26,0.3167663514614105,972124000
NVDA,2011-09-27,0.31722477078437805,781388000
NVDA,2011-09-28,0.3075979948043823,1236532000
NVDA,2011-09-29,0.3000341057777405,866416000
NVDA,2011-09-30,0.2867400348186493,677784000
NVDA,2011-10-03,0.27069541811943054,949896000
NVDA,2011-10-04,0.2956790626049042,1361548000
NVDA,2011-10-05,0.30622273683547974,856708000
NVDA,2011-10-06,0.31837067008018494,773192000
NVDA,2011-10-07,0.32433021068573,806976000
NVDA,2011-10-10,0.3387702703475952,534376000
NVDA,2011-10-11,0.335102915763855,816080000
NVDA,2011-10-12,0.334873765707016,612064000
NVDA,2011-10-13,0.3543565273284912,854832000
NVDA,2011-10-14,0.3603159189224243,702452000
NVDA,2011-10-17,0.34243765473365784,611780000
NVDA,2011-10-18,0.35481497645378113,590916000
NVDA,2011-10-19,0.34770941734313965,557568000
NVDA,2011-10-20,0.33028969168663025,990308000
NVDA,2011-10-21,0.3318941295146942,628428000
NVDA,2011-10-24,0.34427130222320557,535256000
NVDA,2011-10-25,0.33120638132095337,577996000
NVDA,2011-10-26,0.335102915763855,503116000
NVDA,2011-10-27,0.34954312443733215,577732000
NVDA,2011-10-28,0.35756543278694153,490156000
NVDA,2011-10-31,0.3392287492752075,519984000
NVDA,2011-11-01,0.3222672641277313,790824000
NVDA,2011-11-02,0.3167663514614105,961608000
NVDA,2011-11-03,0.33579063415527344,749372000
NVDA,2011-11-04,0.33968716859817505,654840000
NVDA,2011-11-07,0.3378535211086273,613536000
NVDA,2011-11-08,0.34564661979675293,549728000
NVDA,2011-11-09,0.32822665572166443,532244000
NVDA,2011-11-10,0.33166489005088806,990484000
NVDA,2011-11-11,0.3433544337749481,1751560000
NVDA,2011-11-14,0.3367074728012085,500292000
NVDA,2011-11-15,0.3410624563694,505660000
NVDA,2011-11-16,0.3341861069202423,512420000
NVDA,2011-11-17,0.3222672641277313,657504000
NVDA,2011-11-18,0.31928750872612,501352000
NVDA,2011-11-21,0.33533215522766113,1330788000
NVDA,2011-11-22,0.34564661979675293,1287480000
NVDA,2011-11-23,0.330977201461792,825340000
NVDA,2011-11-25,0.32180899381637573,406620000
NVDA,2011-11-28,0.33991631865501404,690616000
NVDA,2011-11-29,0.3417501151561737,623440000
NVDA,2011-11-30,0.35825303196907043,730324000
NVDA,2011-12-01,0.3626081049442291,529760000
NVDA,2011-12-02,0.3603159189224243,546464000
NVDA,2011-12-05,0.35481497645378113,644696000
NVDA,2011-12-06,0.3497723937034607,573832000
NVDA,2011-12-07,0.34770941734313965,510016000
NVDA,2011-12-08,0.3367074728012085,491488000
NVDA,2011-12-09,0.3415207862854004,555840000
NVDA,2011-12-12,0.33304014801979065,573208000
NVDA,2011-12-13,0.32387179136276245,516596000
NVDA,2011-12-14,0.3112652599811554,636020000
NVDA,2011-12-15,0.30851486325263977,435148000
NVDA,2011-12-16,0.3096608519554138,619116000
NVDA,2011-12-19,0.30163857340812683,463276000
NVDA,2011-12-20,0.3185998201370239,445208000
NVDA,2011-12-21,0.3144741952419281,548424000
NVDA,2011-12-22,0.32799747586250305,576560000
NVDA,2011-12-23,0.3247886598110199,248948000
NVDA,2011-12-27,0.3222672641277313,195712000
NVDA,2011-12-28,0.3142451047897339,233960000
NVDA,2011-12-29,0.32020437717437744,211112000
NVDA,2011-12-30,0.3176831007003784,186956000
NVDA,2012-01-03,0.32180899381637573,468044000
NVDA,2012-01-04,0.32547619938850403,347372000
NVDA,2012-01-05,0.337165892124176,563548000
NVDA,2012-01-06,0.333269327878952,533252000
NVDA,2012-01-09,0.333269327878952,508244000
NVDA,2012-01-10,0.3318941295146942,546328000
NVDA,2012-01-11,0.32524701952934265,484272000
NVDA,2012-01-12,0.32318419218063354,652364000
NVDA,2012-01-13,0.31470346450805664,504300000
NVDA,2012-01-17,0.3098900616168976,627176000
NVDA,2012-01-18,0.3204336166381836,632676000
NVDA,2012-01-19,0.3289143145084381,608312000
NVDA,2012-01-20,0.32593464851379395,546272000
NVDA,2012-01-23,0.334873765707016,562792000
NVDA,2012-01-24,0.34243765473365784,730920000
NVDA,2012-01-25,0.34037473797798157,1274152000
NVDA,2012-01-26,0.337165892124176,799672000
NVDA,2012-01-27,0.3417501151561737,449996000
NVDA,2012-01-30,0.3392287492752075,399076000
NVDA,2012-01-31,0.3385411500930786,357900000
NVDA,2012-02-01,0.34220850467681885,428020000
NVDA,2012-02-02,0.3550441861152649,696236000
NVDA,2012-02-03,0.3626081049442291,495232000
NVDA,2012-02-06,0.3598574697971344,278868000
NVDA,2012-02-07,0.3607742488384247,410296000
NVDA,2012-02-08,0.37383928894996643,847612000
NVDA,2012-02-09,0.37360987067222595,561944000
NVDA,2012-02-10,0.3644416630268097,440268000
NVDA,2012-02-13,0.3701718747615814,610668000
NVDA,2012-02-14,0.3722347021102905,453756000
NVDA,2012-02-15,0.3706303834915161,1110856000
NVDA,2012-02-16,0.3770481050014496,1888588000
NVDA,2012-02-17,0.36329567432403564,1020360000
NVDA,2012-02-21,0.3651292324066162,518176000
NVDA,2012-02-22,0.3626081049442291,492432000
NVDA,2012-02-23,0.36467090249061584,323968000
NVDA,2012-02-24,0.36192047595977783,366668000
NVDA,2012-02-27,0.35458576679229736,745268000
NVDA,2012-02-28,0.35137665271759033,699884000
NVDA,2012-02-29,0.3472510874271393,689196000
NVDA,2012-03-01,0.34954312443733215,449944000
NVDA,2012-03-02,0.3525228500366211,684076000
NVDA,2012-03-05,0.3406039774417877,514848000
NVDA,2012-03-06,0.3373951017856598,471400000
NVDA,2012-03-07,0.33945798873901367,441984000
NVDA,2012-03-08,0.3406039774417877,430852000
NVDA,2012-03-09,0.33968716859817505,367836000
NVDA,2012-03-12,0.3344153165817261,299948000
NVDA,2012-03-13,0.33899959921836853,553288000
NVDA,2012-03-14,0.3293728530406952,735708000
NVDA,2012-03-15,0.3341861069202423,382380000
