symbol,date,close,volume
CME,2012-07-11,29.451526641845703,2093500
CME,2012-07-12,29.5865535736084,1687000
CME,2012-07-13,29.864601135253906,1784000
CME,2012-07-16,29.77948760986328,1537000
CME,2012-07-17,29.864601135253906,1607500
CME,2012-07-18,29.92815399169922,1151500
CME,2012-07-19,29.56840705871582,1899500
CME,2012-07-20,29.165538787841797,9191500
CME,2012-07-23,29.00665855407715,1328800
CME,2012-07-24,29.000972747802734,1707400
CME,2012-07-25,29.086097717285156,2088200
CME,2012-07-26,29.755645751953125,2353400
CME,2012-07-27,29.795385360717773,2261600
CME,2012-07-30,29.687562942504883,2061500
CME,2012-07-31,29.56840705871582,1797600
CME,2012-08-01,29.000972747802734,2303300
CME,2012-08-02,28.274682998657227,3388700
CME,2012-08-03,28.89883804321289,3468400
CME,2012-08-06,29.505983352661133,1683800
CME,2012-08-07,30.107446670532227,2858800
CME,2012-08-08,30.045042037963867,1603100
CME,2012-08-09,30.362791061401367,1620400
CME,2012-08-10,30.408191680908203,921000
CME,2012-08-13,30.357118606567383,1092800
CME,2012-08-14,29.835092544555664,1986600
CME,2012-08-15,29.874813079833984,885700
CME,2012-08-16,30.34576988220215,1593900
CME,2012-08-17,30.703248977661133,2213300
CME,2012-08-20,30.63515281677246,2036700
CME,2012-08-21,30.408191680908203,1358100
CME,2012-08-22,30.385501861572266,1706600
CME,2012-08-23,30.260665893554688,1470100
CME,2012-08-24,30.453588485717773,1051200
CME,2012-08-27,30.47060203552246,1621400
CME,2012-08-28,30.652183532714844,1759700
CME,2012-08-29,30.87914276123047,2227100
CME,2012-08-30,30.93020248413086,1685100
CME,2012-08-31,31.151517868041992,2519700
CME,2012-09-04,31.3841609954834,1631500
CME,2012-09-05,31.3841609954834,3323700
CME,2012-09-06,32.25942611694336,3001700
CME,2012-09-07,33.40930938720703,5167700
CME,2012-09-10,33.529449462890625,2794800
CME,2012-09-11,33.51228332519531,2865700
CME,2012-09-12,33.7125129699707,1551500
CME,2012-09-13,33.952789306640625,2399600
CME,2012-09-14,33.68961715698242,3908100
CME,2012-09-17,33.592369079589844,2167000
CME,2012-09-18,33.40930938720703,2365800
CME,2012-09-19,33.02029800415039,1996800
CME,2012-09-20,33.20336151123047,1389800
CME,2012-09-21,33.17475891113281,5782100
CME,2012-09-24,33.11182403564453,1249600
CME,2012-09-25,32.67705535888672,1721400
CME,2012-09-26,32.768585205078125,2059600
CME,2012-09-27,32.83723068237305,1541900
CME,2012-09-28,32.774314880371094,2287300
CME,2012-10-01,32.665611267089844,2311500
CME,2012-10-02,32.671321868896484,2260300
CME,2012-10-03,32.64845275878906,1940100
CME,2012-10-04,32.91158676147461,1128400
CME,2012-10-05,32.905879974365234,1481400
CME,2012-10-08,32.90016174316406,1069400
CME,2012-10-09,32.591243743896484,1488900
CME,2012-10-10,32.5626220703125,1288800
CME,2012-10-11,32.368133544921875,1350600
CME,2012-10-12,32.24799346923828,1494900
CME,2012-10-15,32.5283088684082,830800
CME,2012-10-16,32.88871383666992,877100
CME,2012-10-17,33.11756134033203,1147100
CME,2012-10-18,32.985958099365234,1226000
CME,2012-10-19,32.322364807128906,2130500
CME,2012-10-22,32.4024543762207,1129300
CME,2012-10-23,32.3109130859375,1571900
CME,2012-10-24,32.350975036621094,1602700
CME,2012-10-25,31.464250564575195,4054700
CME,2012-10-26,31.704519271850586,1978700
CME,2012-10-31,31.996274948120117,1968500
CME,2012-11-01,32.305198669433594,1184700
CME,2012-11-02,31.870407104492188,1413200
CME,2012-11-05,32.11642074584961,1046300
CME,2012-11-06,32.24799346923828,1366700
CME,2012-11-07,31.790340423583984,2866700
CME,2012-11-08,31.309782028198242,1226000
CME,2012-11-09,31.06951904296875,1192600
CME,2012-11-12,31.086669921875,941800
CME,2012-11-13,30.869285583496094,1298300
CME,2012-11-14,30.640460968017578,1492700
CME,2012-11-15,30.937944412231445,1261200
CME,2012-11-16,31.029455184936523,1324000
CME,2012-11-19,31.149608612060547,1137600
CME,2012-11-20,31.235410690307617,1141300
CME,2012-11-21,31.138166427612305,786700
CME,2012-11-23,31.2582950592041,745700
CME,2012-11-26,31.618709564208984,1059800
CME,2012-11-27,31.058074951171875,1489300
CME,2012-11-28,31.407039642333984,2112500
CME,2012-11-29,31.55006980895996,1133000
CME,2012-11-30,31.618709564208984,1528300
CME,2012-12-03,31.790340423583984,1200500
CME,2012-12-04,31.264026641845703,2065100
CME,2012-12-05,31.304059982299805,1537100
CME,2012-12-06,31.74245262145996,2126800
CME,2012-12-07,31.702070236206055,1640600
CME,2012-12-10,31.182945251464844,2608600
CME,2012-12-11,30.531131744384766,6543400
CME,2012-12-12,30.45613670349121,2850000
CME,2012-12-13,30.284637451171875,3724700
CME,2012-12-14,30.296463012695312,2844500
CME,2012-12-17,30.52119255065918,2399900
CME,2012-12-18,30.994293212890625,4041400
CME,2012-12-19,31.124391555786133,2515800
CME,2012-12-20,30.397008895874023,4693700
CME,2012-12-21,30.006689071655273,3568400
CME,2012-12-24,30.059917449951172,691500
CME,2012-12-26,30.012609481811523,1427500
CME,2012-12-27,29.776042938232422,1677900
CME,2012-12-28,29.640037536621094,1701500
CME,2012-12-31,29.96528434753418,2026400
CME,2013-01-02,30.361528396606445,1923900
CME,2013-01-03,30.491609573364258,2130700
CME,2013-01-04,31.798580169677734,3770200
CME,2013-01-07,31.632999420166016,2655100
CME,2013-01-08,31.28407096862793,1725400
CME,2013-01-09,31.260412216186523,1169800
CME,2013-01-10,31.532451629638672,1019800
CME,2013-01-11,31.9464168548584,1598800
CME,2013-01-14,32.129756927490234,1769000
CME,2013-01-15,32.37221145629883,1643800
CME,2013-01-16,32.40178680419922,1482700
CME,2013-01-17,32.809837341308594,1302700
CME,2013-01-18,32.8216667175293,1684800
CME,2013-01-22,33.478111267089844,2310300
CME,2013-01-23,33.62002944946289,2550200
CME,2013-01-24,33.874324798583984,2480500
CME,2013-01-25,34.122703552246094,1705200
CME,2013-01-28,34.09904479980469,1647500
CME,2013-01-29,34.252803802490234,1906000
CME,2013-01-30,34.37108612060547,2250700
CME,2013-01-31,34.20549011230469,2157800
CME,2013-02-01,34.91517639160156,2829900
CME,2013-02-04,34.46570587158203,2009100
CME,2013-02-05,34.997955322265625,2287700
CME,2013-02-06,33.549072265625,5042100
CME,2013-02-07,33.649593353271484,2214800
CME,2013-02-08,33.868404388427734,1461900
CME,2013-02-11,33.6673469543457,1936600
CME,2013-02-12,33.827003479003906,1411900
CME,2013-02-13,33.862483978271484,2192600
CME,2013-02-14,34.560325622558594,1966300
CME,2013-02-15,34.60762023925781,2145400
CME,2013-02-19,34.86193084716797,1734200
CME,2013-02-20,34.311946868896484,2175400
CME,2013-02-21,34.07539367675781,1310200
CME,2013-02-22,34.483436584472656,1290700
CME,2013-02-25,34.17001724243164,2423700
CME,2013-02-26,34.879669189453125,2874400
CME,2013-02-27,35.494712829589844,2786100
CME,2013-02-28,35.2877197265625,3366200
CME,2013-03-01,35.43557357788086,2452900
CME,2013-03-04,36.0032958984375,3092200
CME,2013-03-05,36.446834564208984,2488200
CME,2013-03-06,36.941280364990234,2167600
CME,2013-03-07,36.77449417114258,1392000
CME,2013-03-08,37.13788604736328,1527400
CME,2013-03-11,37.28681945800781,1956300
CME,2013-03-12,37.233192443847656,1934500
CME,2013-03-13,37.24510192871094,1315600
CME,2013-03-14,37.578731536865234,2156400
CME,2013-03-15,37.614463806152344,3074400
CME,2013-03-18,37.280860900878906,1420900
CME,2013-03-19,36.42299270629883,2815700
CME,2013-03-20,36.953216552734375,2458600
CME,2013-03-21,36.29789733886719,1923600
CME,2013-03-22,36.708961486816406,1434300
CME,2013-03-25,36.51236343383789,1230400
CME,2013-03-26,36.67321014404297,1128100
CME,2013-03-27,36.554080963134766,1321300
CME,2013-03-28,36.58384704589844,1301900
CME,2013-04-01,36.29789733886719,1018400
CME,2013-04-02,36.1013069152832,2278900
CME,2013-04-03,35.767704010009766,1745700
CME,2013-04-04,35.74982452392578,1145000
CME,2013-04-05,35.41026306152344,2146100
CME,2013-04-08,35.89280700683594,1056000
CME,2013-04-09,35.72003936767578,1129600
CME,2013-04-10,35.87493896484375,1181100
CME,2013-04-11,36.21450424194336,1664800
CME,2013-04-12,36.02983093261719,955600
CME,2013-04-15,35.05281448364258,1638100
CME,2013-04-16,35.41621780395508,1529600
CME,2013-04-17,34.9872932434082,1270900
CME,2013-04-18,34.86814880371094,1123600
CME,2013-04-19,35.15410232543945,1693100
CME,2013-04-22,35.910667419433594,1859400
CME,2013-04-23,35.660465240478516,2036300
CME,2013-04-24,35.845130920410156,737200
CME,2013-04-25,36.35747146606445,1327800
CME,2013-04-26,36.20257568359375,891600
CME,2013-04-29,36.24427795410156,1174700
CME,2013-04-30,36.25621032714844,1064800
CME,2013-05-01,35.82130813598633,1508600
CME,2013-05-02,35.98218536376953,1947500
CME,2013-05-03,36.12514877319336,1808700
CME,2013-05-06,36.315773010253906,1144300
CME,2013-05-07,36.02983093261719,1180300
CME,2013-05-08,36.16089630126953,1492900
CME,2013-05-09,36.196624755859375,855700
CME,2013-05-10,37.24510192871094,1875400
CME,2013-05-13,37.45361328125,1218300
CME,2013-05-14,37.95402908325195,1763200
CME,2013-05-15,38.15061569213867,1637400
CME,2013-05-16,38.26380920410156,1578100
CME,2013-05-17,38.823795318603516,1685400
CME,2013-05-20,38.877403259277344,1354200
CME,2013-05-21,38.31742477416992,1758200
CME,2013-05-22,37.57276916503906,2451100
CME,2013-05-23,38.20425033569336,2638300
CME,2013-05-24,38.44849395751953,1497400
CME,2013-05-28,39.01442337036133,1745800
CME,2013-05-29,40.28334045410156,3247900
CME,2013-05-30,41.57012176513672,4974900
CME,2013-05-31,40.468017578125,2604200
CME,2013-06-03,40.96842956542969,2349500
CME,2013-06-04,41.20673370361328,3554600
CME,2013-06-05,41.26630401611328,2788600
CME,2013-06-06,41.32625961303711,1889700
CME,2013-06-07,43.173091888427734,2655200
CME,2013-06-10,43.77873229980469,3508800
CME,2013-06-11,43.40696716308594,2177300
CME,2013-06-12,43.340999603271484,1617200
CME,2013-06-13,44.456329345703125,2050900
CME,2013-06-14,44.5462532043457,2456800
CME,2013-06-17,45.80546951293945,3260200
CME,2013-06-18,46.33913803100586,2798400
CME,2013-06-19,45.5476188659668,3626400
CME,2013-06-20,46.22521209716797,4894100
CME,2013-06-21,46.045318603515625,4624400
CME,2013-06-24,45.60758590698242,3469900
CME,2013-06-25,45.79947280883789,2461000
CME,2013-06-26,45.757503509521484,3090700
CME,2013-06-27,45.88341522216797,1955500
CME,2013-06-28,45.5416259765625,3248100
CME,2013-07-01,45.877437591552734,1727400
CME,2013-07-02,45.091915130615234,2108500
CME,2013-07-03,45.39772415161133,1288900
CME,2013-07-05,46.536983489990234,1592200
CME,2013-07-08,46.34514236450195,1199200
CME,2013-07-09,45.99135208129883,2002100
CME,2013-07-10,45.84144592285156,1103400
CME,2013-07-11,46.02133560180664,2828100
CME,2013-07-12,46.37510299682617,3042700
CME,2013-07-15,46.24319076538086,2002800
CME,2013-07-16,45.74551010131836,2157600
CME,2013-07-17,45.58959197998047,1640500
CME,2013-07-18,45.81147766113281,1798200
CME,2013-07-19,44.822078704833984,2838700
CME,2013-07-22,44.204471588134766,2640800
CME,2013-07-23,44.18048095703125,1300300
CME,2013-07-24,44.15049362182617,1679300
CME,2013-07-25,44.27642822265625,1930400
CME,2013-07-26,44.2524528503418,1660500
CME,2013-07-29,44.582218170166016,1397100
CME,2013-07-30,44.456329345703125,1362200
CME,2013-07-31,44.4083366394043,2702200
CME,2013-08-01,43.27504348754883,4743600
CME,2013-08-02,43.35300064086914,2747300
CME,2013-08-05,43.20909118652344,1173200
CME,2013-08-06,43.40696716308594,1567100
CME,2013-08-07,43.10115051269531,1277800
CME,2013-08-08,43.30502700805664,1299700
CME,2013-08-09,43.26905059814453,808300
CME,2013-08-12,42.903282165527344,984400
CME,2013-08-13,44.63619613647461,3005400
CME,2013-08-14,44.342369079589844,2060700
CME,2013-08-15,44.87006378173828,2823500
CME,2013-08-16,43.98259735107422,2246200
CME,2013-08-19,43.35300064086914,2482900
CME,2013-08-20,43.40696716308594,2072700
CME,2013-08-21,43.34700393676758,1410600
CME,2013-08-22,43.56886672973633,963900
CME,2013-08-23,43.520896911621094,1087300
CME,2013-08-26,43.13712692260742,1116100
CME,2013-08-27,42.273685455322266,1585800
CME,2013-08-28,42.43556594848633,1400600
CME,2013-08-29,42.25567626953125,1361000
CME,2013-08-30,42.63943099975586,1189000
CME,2013-09-03,43.37099075317383,1295700
CME,2013-09-04,44.16248321533203,1842200
CME,2013-09-05,43.99459457397461,1384700
CME,2013-09-06,43.6989631652832,1838600
CME,2013-09-09,43.75929641723633,1311000
CME,2013-09-10,44.18163299560547,1818000
CME,2013-09-11,43.8558464050293,1773300
CME,2013-09-12,43.87391662597656,1828700
CME,2013-09-13,43.65070343017578,1168700
CME,2013-09-16,43.27663040161133,1916500
CME,2013-09-17,43.40937423706055,1488500
CME,2013-09-18,42.763824462890625,3324800
CME,2013-09-19,44.56172180175781,3700800
CME,2013-09-20,44.9780158996582,4513500
CME,2013-09-23,44.410884857177734,1351400
CME,2013-09-24,44.06095504760742,1058200
CME,2013-09-25,44.98405838012695,1952300
CME,2013-09-26,45.43655776977539,1889800
CME,2013-09-27,45.14695358276367,1050700
CME,2013-09-30,44.57378005981445,1394200
CME,2013-10-01,45.12885665893555,1033100
CME,2013-10-02,44.628089904785156,1613300
CME,2013-10-03,44.60395431518555,1408900
CME,2013-10-04,45.24951934814453,1877000
CME,2013-10-07,44.88148498535156,1548300
CME,2013-10-08,43.70499038696289,1228800
CME,2013-10-09,43.463661193847656,910600
CME,2013-10-10,44.947853088378906,1219300
CME,2013-10-11,45.09867858886719,1272100
CME,2013-10-14,45.46067810058594,638700
CME,2013-10-15,45.35208511352539,1060900
CME,2013-10-16,46.14848709106445,1402700
CME,2013-10-17,46.311378479003906,1067900
CME,2013-10-18,46.353607177734375,1505000
CME,2013-10-21,46.23896789550781,1305400
CME,2013-10-22,46.89661407470703,2435500
CME,2013-10-23,46.58890914916992,1742000
CME,2013-10-24,46.43805694580078,1244700
CME,2013-10-25,46.15449142456055,1181000
CME,2013-10-28,45.35208511352539,1400200
CME,2013-10-29,45.25555419921875,1323800
CME,2013-10-30,45.219337463378906,1221500
CME,2013-10-31,44.77290725708008,1504600
CME,2013-11-01,45.068504333496094,1372400
CME,2013-11-04,44.53759765625,2151300
CME,2013-11-05,44.441062927246094,1408300
CME,2013-11-06,45.08662414550781,1053000
CME,2013-11-07,45.04439926147461,1647000
CME,2013-11-08,46.94487380981445,2152600
CME,2013-11-11,47.02330780029297,1462600
CME,2013-11-12,47.40339279174805,1901600
CME,2013-11-13,47.4395866394043,1345000
CME,2013-11-14,47.56630325317383,1022800
CME,2013-11-15,48.00068283081055,1531000
CME,2013-11-18,48.12738037109375,1984300
CME,2013-11-19,48.95395278930664,1776300
CME,2013-11-20,49.12286376953125,2050400
CME,2013-11-21,50.42606735229492,1979300
CME,2013-11-22,50.58897018432617,1756400
CME,2013-11-25,49.64776611328125,1305600
CME,2013-11-26,49.442626953125,1940500
CME,2013-11-27,49.659828186035156,1020200
CME,2013-11-29,49.442626953125,667000
CME,2013-12-02,49.10478973388672,1364900
CME,2013-12-03,48.851375579833984,1319000
CME,2013-12-04,48.302345275878906,2536700
CME,2013-12-05,47.72918701171875,2882200
CME,2013-12-06,48.524070739746094,2648900
CME,2013-12-09,49.167266845703125,1846200
CME,2013-12-10,48.3845329284668,1615700
CME,2013-12-11,47.89302444458008,1351900
CME,2013-12-12,48.609012603759766,1519900
CME,2013-12-13,49.45852279663086,1792000
CME,2013-12-16,49.97427749633789,1968200
CME,2013-12-17,50.29585647583008,2430700
CME,2013-12-18,51.357730865478516,2379700
CME,2013-12-19,50.77521896362305,2118300
CME,2013-12-20,50.84198760986328,2693400
CME,2013-12-23,50.43543243408203,1962700
CME,2013-12-24,50.128509521484375,1715300
CME,2013-12-26,50.034568786621094,2441800
CME,2013-12-27,49.42695999145508,1438400
CME,2013-12-30,49.132572174072266,2752800
CME,2013-12-31,49.14509963989258,1307600
CME,2014-01-02,48.831912994384766,2070900
CME,2014-01-03,49.60862350463867,1343300
CME,2014-01-06,49.10750961303711,1961200
CME,2014-01-07,48.744224548339844,1598100
CME,2014-01-08,48.26816940307617,2578400
CME,2014-01-09,48.2932243347168,1577700
CME,2014-01-10,47.91114807128906,1727400
CME,2014-01-13,46.3640022277832,2558300
CME,2014-01-14,47.15949630737305,1706000
CME,2014-01-15,47.45391082763672,3598300
CME,2014-01-16,47.29103469848633,1246700
CME,2014-01-17,47.2847900390625,1690400
CME,2014-01-21,47.43510818481445,1223500
CME,2014-01-22,47.51027297973633,1145900
CME,2014-01-23,47.297306060791016,2061600
CME,2014-01-24,46.61455535888672,2508600
CME,2014-01-27,45.68126678466797,3849800
CME,2014-01-28,45.85037612915039,4170300
CME,2014-01-29,45.31171417236328,2589600
CME,2014-01-30,46.55191421508789,4651700
CME,2014-01-31,46.8275260925293,4281100
CME,2014-02-03,45.83786392211914,2735400
CME,2014-02-04,46.107208251953125,2456900
CME,2014-02-05,46.075889587402344,2180900
CME,2014-02-06,47.59170913696289,1902300
CME,2014-02-07,47.41004943847656,1852000
CME,2014-02-10,47.328636169433594,1259400
CME,2014-02-11,47.94873809814453,1258500
CME,2014-02-12,48.105323791503906,735900
CME,2014-02-13,48.22434616088867,884500
CME,2014-02-14,48.299503326416016,910900
CME,2014-02-18,47.74201583862305,1776300
CME,2014-02-19,46.833797454833984,1943100
CME,2014-02-20,46.201171875,1694400
CME,2014-02-21,46.16984176635742,1789100
CME,2014-02-24,46.55191421508789,2772200
CME,2014-02-25,45.887969970703125,1421200
CME,2014-02-26,45.462039947509766,2314000
CME,2014-02-27,45.8253288269043,1942300
CME,2014-02-28,46.238739013671875,1654500
CME,2014-03-03,46.42039489746094,1796100
CME,2014-03-04,47.604217529296875,2027600
CME,2014-03-05,47.867305755615234,2588000
CME,2014-03-06,48.37779998779297,1849700
CME,2014-03-07,48.5101432800293,1961900
CME,2014-03-10,48.35891342163086,1066900
CME,2014-03-11,47.84209442138672,1332700
CME,2014-03-12,47.93032455444336,1299600
CME,2014-03-13,47.129905700683594,2200800
CME,2014-03-14,47.49546432495117,1506300
CME,2014-03-17,48.06268310546875,987500
CME,2014-03-18,47.84209442138672,1674800
CME,2014-03-19,47.716033935546875,2445200
CME,2014-03-20,48.47866439819336,2521300
CME,2014-03-21,48.812660217285156,2997500
CME,2014-03-24,48.55427932739258,1526600
CME,2014-03-25,48.23915481567383,1640100
CME,2014-03-26,47.28119659423828,1769600
CME,2014-03-27,46.58789825439453,2019100
CME,2014-03-28,46.53118896484375,931000
CME,2014-03-31,46.650917053222656,1411600
CME,2014-04-01,45.79380416870117,3638300
CME,2014-04-02,45.54798889160156,3379400
CME,2014-04-03,45.491275787353516,1843800
CME,2014-04-04,44.49547576904297,2189800
CME,2014-04-07,42.59843063354492,5082900
CME,2014-04-08,43.56900405883789,5285400
CME,2014-04-09,43.821128845214844,2855700
CME,2014-04-10,43.09003829956055,2683400
CME,2014-04-11,42.195072174072266,2073800
CME,2014-04-14,42.384151458740234,1426800
CME,2014-04-15,42.72450256347656,1293000
CME,2014-04-16,43.31692123413086,1191100
CME,2014-04-17,43.676151275634766,1031100
CME,2014-04-21,43.758087158203125,779400
CME,2014-04-22,44.8358039855957,1610900
CME,2014-04-23,44.99967956542969,1283900
CME,2014-04-24,44.684539794921875,1119300
CME,2014-04-25,44.36313247680664,799200
CME,2014-04-28,44.58999252319336,1201600
CME,2014-04-29,44.640438079833984,1187100
CME,2014-04-30,44.36313247680664,2189500
CME,2014-05-01,44.54590606689453,2918400
CME,2014-05-02,43.84633255004883,1662700
CME,2014-05-05,43.95976638793945,1209600
CME,2014-05-06,43.203487396240234,1543200
CME,2014-05-07,44.3442268371582,1621800
CME,2014-05-08,43.59422302246094,1814400
CME,2014-05-09,43.85893630981445,1407200
CME,2014-05-12,44.69085693359375,1314700
CME,2014-05-13,44.489166259765625,812700
CME,2014-05-14,43.99759292602539,1120400
CME,2014-05-15,43.78960037231445,1443800
CME,2014-05-16,43.28539276123047,1053500
CME,2014-05-19,44.33792495727539,1204300
CME,2014-05-20,43.18456268310547,1689600
CME,2014-05-21,44.12994384765625,996400
CME,2014-05-22,44.96187210083008,1337800
CME,2014-05-23,44.74757766723633,1039800
CME,2014-05-27,45.169830322265625,1553000
CME,2014-05-28,45.33370590209961,1101700
CME,2014-05-29,45.66773223876953,1003700
CME,2014-05-30,45.377811431884766,1671200
CME,2014-06-02,45.346309661865234,1892500
CME,2014-06-03,44.74127960205078,1539300
CME,2014-06-04,44.28119659423828,1620700
CME,2014-06-05,43.80852127075195,1660800
CME,2014-06-06,44.30344772338867,1079000
CME,2014-06-09,44.80474090576172,1620500
CME,2014-06-10,44.43671417236328,1327500
CME,2014-06-11,44.70954513549805,1554300
CME,2014-06-12,44.98240661621094,1463200
CME,2014-06-13,45.33773422241211,1514000
CME,2014-06-16,44.98875045776367,1547700
CME,2014-06-17,45.76287841796875,1662000
CME,2014-06-18,45.86441421508789,1305700
CME,2014-06-19,45.51540756225586,1398900
CME,2014-06-20,45.52811050415039,1771000
CME,2014-06-23,45.80729293823242,788400
CME,2014-06-24,44.906246185302734,1229000
CME,2014-06-25,44.84915542602539,1074100
CME,2014-06-26,44.734947204589844,785700
CME,2014-06-27,44.684165954589844,1089900
CME,2014-06-30,45.02046203613281,1530100
CME,2014-07-01,45.04586410522461,1378600
CME,2014-07-02,45.090274810791016,1085000
CME,2014-07-03,45.91518020629883,765400
CME,2014-07-07,45.77556610107422,921700
CME,2014-07-08,45.083946228027344,1346300
CME,2014-07-09,45.420249938964844,3081700
CME,2014-07-10,44.50015640258789,1372600
CME,2014-07-11,44.72858428955078,1400100
CME,2014-07-14,45.229881286621094,823100
CME,2014-07-15,45.229881286621094,808800
CME,2014-07-16,45.06489181518555,831000
CME,2014-07-17,45.13469314575195,1295400
CME,2014-07-18,45.97861862182617,1375900
CME,2014-07-21,46.562400817871094,1603900
CME,2014-07-22,47.317501068115234,1335300
CME,2014-07-23,47.51420974731445,1835000
CME,2014-07-24,47.81879425048828,1687700
CME,2014-07-25,47.62209701538086,1702700
CME,2014-07-28,47.6791877746582,1176600
CME,2014-07-29,47.90761947631836,1419700
CME,2014-07-30,48.11701583862305,1524900
CME,2014-07-31,46.91775131225586,2198700
CME,2014-08-01,47.07003402709961,1692100
CME,2014-08-04,47.06369400024414,1793400
CME,2014-08-05,46.73373031616211,1974300
CME,2014-08-06,46.695655822753906,1524800
CME,2014-08-07,46.460872650146484,1617500
CME,2014-08-08,46.543365478515625,2550800
CME,2014-08-11,46.556053161621094,1325000
CME,2014-08-12,46.45454406738281,1712100
CME,2014-08-13,46.663936614990234,1622500
CME,2014-08-14,46.695655822753906,923500
CME,2014-08-15,46.54970932006836,1307400
CME,2014-08-18,46.835235595703125,1088700
CME,2014-08-19,46.64488983154297,965100
CME,2014-08-20,47.06369400024414,874000
CME,2014-08-21,47.36192321777344,1066500
CME,2014-08-22,47.50152587890625,958800
CME,2014-08-25,48.0028076171875,983900
CME,2014-08-26,48.45332336425781,1177600
CME,2014-08-27,48.516780853271484,933200
CME,2014-08-28,48.592926025390625,1042400
CME,2014-08-29,48.573909759521484,1084900
CME,2014-09-02,48.7007942199707,1255000
CME,2014-09-03,48.55484390258789,927700
CME,2014-09-04,48.61197280883789,1169200
CME,2014-09-05,48.510433197021484,1345800
CME,2014-09-08,48.48490905761719,1020000
CME,2014-09-09,48.318885803222656,895400
CME,2014-09-10,48.529598236083984,1157200
CME,2014-09-11,49.493682861328125,1514200
CME,2014-09-12,50.649288177490234,2321600
CME,2014-09-15,50.962135314941406,1880900
CME,2014-09-16,50.99405288696289,1435600
CME,2014-09-17,51.51761245727539,1933200
CME,2014-09-18,52.966922760009766,3067400
CME,2014-09-19,52.89030456542969,2227200
CME,2014-09-22,52.7179069519043,1520400
CME,2014-09-23,51.79851531982422,1652100
CME,2014-09-24,51.89427947998047,1185100
CME,2014-09-25,50.5662841796875,2158200
CME,2014-09-26,51.096221923828125,1852500
CME,2014-09-29,50.75782775878906,1544200
CME,2014-09-30,51.05152130126953,1983200
CME,2014-10-01,50.69399642944336,2005100
CME,2014-10-02,51.34520721435547,2299600
CME,2014-10-03,51.68360137939453,1683100
CME,2014-10-06,51.938968658447266,1909800
CME,2014-10-07,50.91745376586914,1715500
CME,2014-10-08,51.81767272949219,3011600
CME,2014-10-09,51.70275115966797,1755100
CME,2014-10-10,52.1049919128418,1683200
CME,2014-10-13,50.44496536254883,1980100
CME,2014-10-14,50.98128128051758,1549600
CME,2014-10-15,50.63652038574219,3139700
CME,2014-10-16,50.52159118652344,1824400
CME,2014-10-17,49.966156005859375,2333600
CME,2014-10-20,50.68760299682617,1336600
CME,2014-10-21,51.10261535644531,1096700
CME,2014-10-22,50.751426696777344,1071700
CME,2014-10-23,51.84320068359375,1388000
CME,2014-10-24,52.551910400390625,1063400
CME,2014-10-27,52.34123229980469,1129600
CME,2014-10-28,51.92621994018555,1750500
CME,2014-10-29,52.245426177978516,1516900
CME,2014-10-30,52.073062896728516,1631200
CME,2014-10-31,53.50958251953125,2979800
CME,2014-11-03,54.13530349731445,1832800
CME,2014-11-04,54.441768646240234,1734100
CME,2014-11-05,54.76097869873047,1521100
CME,2014-11-06,55.080230712890625,969100
CME,2014-11-07,54.652442932128906,939200
CME,2014-11-10,54.87593078613281,1041500
CME,2014-11-11,55.09299087524414,752300
CME,2014-11-12,54.652442932128906,1062700
CME,2014-11-13,54.35875701904297,1282800
CME,2014-11-14,54.15446853637695,1277300
CME,2014-11-17,53.688350677490234,1327800
CME,2014-11-18,53.44575119018555,1467300
CME,2014-11-19,53.49045944213867,1510600
CME,2014-11-20,53.36912536621094,1300900
CME,2014-11-21,53.08182144165039,1159800
CME,2014-11-24,53.222286224365234,998600
CME,2014-11-25,53.330848693847656,1856900
CME,2014-11-26,53.43299865722656,1093600
CME,2014-11-28,54.03952407836914,1370000
CME,2014-12-01,54.0203971862793,1398900
CME,2014-12-02,54.6588249206543,1713700
CME,2014-12-03,55.38031005859375,1420000
CME,2014-12-04,55.699520111083984,1315000
CME,2014-12-05,56.65721130371094,2018700
CME,2014-12-08,57.08085632324219,1922200
CME,2014-12-09,56.85622787475586,1085100
CME,2014-12-10,57.14503479003906,2210700
CME,2014-12-11,56.79201889038086,1902900
CME,2014-12-12,55.89338684082031,1427200
CME,2014-12-15,56.445404052734375,1758100
CME,2014-12-16,56.16299057006836,1722100
CME,2014-12-17,57.7291259765625,1969000
CME,2014-12-18,59.23110580444336,2187100
CME,2014-12-19,59.282466888427734,2746200
CME,2014-12-22,59.63548278808594,1680300
CME,2014-12-23,59.51351547241211,1443500
CME,2014-12-24,59.421688079833984,908700
CME,2014-12-26,59.29705810546875,716800
CME,2014-12-29,59.15927505493164,889200
CME,2014-12-30,58.9427604675293,782900
CME,2014-12-31,58.15557861328125,863400
CME,2015-01-02,57.821014404296875,1130200
CME,2015-01-05,58.14898681640625,1503900
CME,2015-01-06,57.26338195800781,1583800
CME,2015-01-07,57.92597961425781,1908800
CME,2015-01-08,58.194923400878906,2002400
CME,2015-01-09,58.24739074707031,1239500
CME,2015-01-12,57.47332000732422,1137900
CME,2015-01-13,57.158443450927734,1746200
CME,2015-01-14,55.767696380615234,2362800
CME,2015-01-15,55.67583465576172,1308100
CME,2015-01-16,55.787349700927734,2198000
CME,2015-01-20,56.121925354003906,2095400
CME,2015-01-21,56.121925354003906,2147100
CME,2015-01-22,58.10310745239258,2125900
CME,2015-01-23,58.07029342651367,1009600
